date,open,high,low,close,volume,average,barCount
2024-03-06 14:00:00-05:00,39.92,39.92,39.78,39.81,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,39.81,39.99,39.77,39.93,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,40.05,40.29,39.93,40.16,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,40.16,40.16,40.0,40.09,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,40.09,40.09,39.53,39.56,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,39.56,39.58,39.38,39.53,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,39.53,39.67,39.47,39.59,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,39.59,39.63,39.39,39.47,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,39.47,39.57,39.43,39.52,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,39.67,39.89,39.39,39.73,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,39.73,39.74,39.46,39.56,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,39.56,39.84,39.53,39.64,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,39.64,39.73,39.6,39.66,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,39.66,39.75,39.59,39.62,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,39.62,39.69,39.58,39.64,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,39.64,39.69,39.48,39.51,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,39.59,40.08,39.57,40.08,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,40.08,40.09,39.82,39.89,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,39.89,40.06,39.8,40.03,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,40.03,40.19,40.02,40.05,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,40.05,40.23,40.03,40.16,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,40.16,40.2,40.02,40.09,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,40.09,40.15,39.98,40.14,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,40.06,40.2,39.9,40.16,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,40.16,40.18,40.02,40.03,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,40.03,40.13,39.97,40.09,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,40.09,40.17,40.05,40.16,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,40.16,40.2,40.05,40.12,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,40.12,40.24,40.1,40.23,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,40.23,40.26,40.13,40.14,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,40.25,40.5,40.2,40.44,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,40.44,40.5,40.23,40.3,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,40.3,40.37,40.21,40.34,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,40.34,40.42,40.27,40.33,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,40.33,40.41,40.22,40.25,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,40.25,40.25,40.06,40.08,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,40.08,40.29,40.06,40.27,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,40.16,40.16,39.47,39.53,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,39.53,39.65,39.45,39.56,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,39.56,39.76,39.55,39.73,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,39.73,39.75,39.53,39.58,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,39.58,39.65,39.44,39.55,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,39.55,39.58,39.48,39.53,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,39.53,39.8,39.44,39.78,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,39.58,39.93,39.55,39.7,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,39.7,39.87,39.6,39.86,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,39.86,39.88,39.73,39.75,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,39.75,39.88,39.7,39.78,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,39.78,39.86,39.58,39.63,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,39.63,39.64,39.41,39.59,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,39.59,39.6,39.14,39.48,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,39.5,39.66,39.26,39.51,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,39.51,39.6,39.46,39.55,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,39.55,39.68,39.51,39.62,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,39.62,39.68,39.58,39.61,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,39.61,39.69,39.59,39.67,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,39.67,39.75,39.64,39.72,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,39.72,39.96,39.7,39.94,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,39.92,39.98,39.8,39.88,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,39.88,40.0,39.82,39.92,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,39.92,40.05,39.88,39.98,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,39.98,39.98,39.87,39.89,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,39.89,39.95,39.86,39.94,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,39.94,39.99,39.87,39.95,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,39.95,40.03,39.92,39.98,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,39.99,40.13,39.89,40.03,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,40.03,40.27,40.01,40.25,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,40.25,40.26,39.98,40.03,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,40.03,40.07,39.95,40.06,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,40.06,40.08,39.84,39.87,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,39.87,40.1,39.8,40.02,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,40.02,40.15,40.0,40.11,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,40.14,40.32,39.98,40.22,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,40.22,40.54,40.17,40.48,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,40.48,40.5,40.39,40.48,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,40.48,40.5,40.24,40.3,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,40.3,40.45,40.29,40.38,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,40.38,40.44,40.34,40.38,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,40.38,40.59,40.36,40.52,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,40.72,40.81,40.38,40.53,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,40.53,40.59,40.4,40.42,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,40.42,40.48,40.22,40.23,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,40.23,40.25,40.04,40.06,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,40.06,40.18,40.01,40.14,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,40.14,40.28,40.12,40.27,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,40.27,40.42,40.24,40.37,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,40.55,40.82,40.51,40.75,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,40.75,40.8,40.65,40.73,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,40.73,40.81,40.72,40.77,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,40.77,40.85,40.6,40.62,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,40.62,40.66,40.48,40.61,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,40.61,40.72,40.55,40.61,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,40.61,40.88,40.59,40.87,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,40.87,40.91,40.7,40.81,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,40.81,40.93,40.74,40.91,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,40.91,40.91,40.84,40.89,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,40.89,40.92,40.84,40.89,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,40.89,40.95,40.88,40.95,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,40.95,41.0,40.91,40.95,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,40.95,40.95,40.81,40.88,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,41.06,41.65,41.05,41.59,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,41.59,41.78,41.54,41.59,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,41.59,41.67,41.53,41.56,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,41.56,41.59,41.39,41.45,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,41.45,41.47,41.21,41.25,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,41.25,41.43,41.23,41.39,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,41.39,41.6,41.38,41.56,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,41.59,41.99,41.58,41.72,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,41.72,41.81,41.62,41.77,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,41.77,41.89,41.75,41.84,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,41.84,42.03,41.83,41.98,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,41.98,42.07,41.97,42.05,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,42.05,42.09,41.95,42.08,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,42.08,42.15,41.95,41.95,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,42.0,42.01,41.52,41.87,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,41.87,41.91,41.71,41.87,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,41.87,41.87,41.74,41.78,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,41.78,41.91,41.78,41.91,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,41.91,41.99,41.87,41.98,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,41.98,42.12,41.98,42.11,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,42.11,42.34,42.1,42.27,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,42.25,42.68,42.25,42.5,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,42.5,42.57,42.33,42.42,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,42.42,42.49,42.26,42.39,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,42.39,42.48,42.35,42.37,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,42.37,42.41,42.3,42.39,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,42.39,42.43,42.36,42.39,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,42.39,42.65,42.37,42.55,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,42.57,42.84,42.56,42.68,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,42.68,42.77,42.53,42.76,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,42.76,42.8,42.62,42.73,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,42.73,42.8,42.65,42.73,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,42.73,42.75,42.61,42.67,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,42.67,42.85,42.66,42.83,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,42.83,42.9,42.74,42.84,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,42.98,43.33,42.95,43.22,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,43.22,43.42,43.2,43.41,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,43.41,43.41,42.79,42.8,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,42.8,42.85,42.7,42.8,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,42.8,42.86,42.71,42.81,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,42.81,42.81,42.54,42.58,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,42.58,42.67,42.44,42.45,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,42.28,42.44,41.82,41.84,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,41.84,42.06,41.61,42.01,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,42.01,42.27,41.97,42.26,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,42.26,42.33,42.19,42.28,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,42.28,42.29,42.18,42.28,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,42.28,42.31,42.17,42.19,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,42.19,42.27,42.11,42.12,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,42.16,42.18,41.84,41.84,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,41.84,41.91,41.79,41.87,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,41.87,42.0,41.83,41.98,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,41.98,42.02,41.83,42.01,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,42.01,42.07,41.97,42.0,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,42.0,42.01,41.88,41.89,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,41.89,41.98,41.71,41.75,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,41.08,41.18,40.75,40.81,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,40.81,40.85,40.54,40.63,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,40.63,40.84,40.61,40.73,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,40.73,40.75,40.6,40.67,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,40.67,40.75,40.66,40.67,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,40.67,40.72,40.63,40.67,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,40.67,40.87,40.64,40.84,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,40.61,40.62,39.96,40.41,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,40.41,40.66,40.31,40.48,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,40.48,40.5,40.23,40.25,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,40.25,40.55,40.23,40.44,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,40.44,40.47,40.26,40.42,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,40.42,40.46,40.33,40.34,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,40.34,40.61,40.33,40.51,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,40.5,40.5,40.28,40.3,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,40.3,40.3,40.11,40.14,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,40.14,40.25,40.09,40.23,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,40.23,40.29,40.2,40.2,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,40.2,40.37,40.18,40.34,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,40.34,40.39,40.26,40.33,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,40.33,40.34,40.14,40.15,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,40.15,40.26,39.91,40.12,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,40.12,40.2,39.98,40.14,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,40.14,40.14,39.92,40.01,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,40.01,40.07,39.84,39.84,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,39.84,39.94,39.79,39.89,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,39.89,39.99,39.74,39.76,-1.0,-1.0,-1
2024-04-12 15:00:00-04:00,39.76,39.82,39.68,39.73,-1.0,-1.0,-1
2024-04-15 09:30:00-04:00,40.09,40.35,39.97,40.2,-1.0,-1.0,-1
2024-04-15 10:00:00-04:00,40.2,40.3,40.01,40.09,-1.0,-1.0,-1
2024-04-15 11:00:00-04:00,40.09,40.23,40.05,40.2,-1.0,-1.0,-1
2024-04-15 12:00:00-04:00,40.2,40.22,40.03,40.08,-1.0,-1.0,-1
2024-04-15 13:00:00-04:00,40.08,40.1,39.91,39.98,-1.0,-1.0,-1
2024-04-15 14:00:00-04:00,39.98,40.01,39.88,39.92,-1.0,-1.0,-1
2024-04-15 15:00:00-04:00,39.92,40.16,39.85,40.11,-1.0,-1.0,-1
2024-04-16 09:30:00-04:00,40.13,40.16,39.89,40.03,-1.0,-1.0,-1
2024-04-16 10:00:00-04:00,40.03,40.13,39.61,39.7,-1.0,-1.0,-1
2024-04-16 11:00:00-04:00,39.7,39.78,39.6,39.73,-1.0,-1.0,-1
2024-04-16 12:00:00-04:00,39.73,39.84,39.68,39.73,-1.0,-1.0,-1
2024-04-16 13:00:00-04:00,39.73,39.75,39.57,39.64,-1.0,-1.0,-1
2024-04-16 14:00:00-04:00,39.64,39.84,39.57,39.84,-1.0,-1.0,-1
2024-04-16 15:00:00-04:00,39.84,39.87,39.72,39.78,-1.0,-1.0,-1
2024-04-17 09:30:00-04:00,39.83,39.98,39.73,39.94,-1.0,-1.0,-1
2024-04-17 10:00:00-04:00,39.94,39.97,39.62,39.64,-1.0,-1.0,-1
2024-04-17 11:00:00-04:00,39.64,39.69,39.48,39.56,-1.0,-1.0,-1
2024-04-17 12:00:00-04:00,39.56,39.63,39.46,39.59,-1.0,-1.0,-1
2024-04-17 13:00:00-04:00,39.59,39.8,39.55,39.77,-1.0,-1.0,-1
2024-04-17 14:00:00-04:00,39.77,39.85,39.7,39.78,-1.0,-1.0,-1
2024-04-17 15:00:00-04:00,39.78,39.85,39.68,39.77,-1.0,-1.0,-1
2024-04-18 09:30:00-04:00,39.85,40.02,39.79,39.98,-1.0,-1.0,-1
2024-04-18 10:00:00-04:00,39.98,40.04,39.8,40.02,-1.0,-1.0,-1
2024-04-18 11:00:00-04:00,40.02,40.06,39.83,39.92,-1.0,-1.0,-1
2024-04-18 12:00:00-04:00,39.92,39.99,39.71,39.81,-1.0,-1.0,-1
2024-04-18 13:00:00-04:00,39.81,39.91,39.78,39.84,-1.0,-1.0,-1
2024-04-18 14:00:00-04:00,39.84,39.97,39.77,39.95,-1.0,-1.0,-1
2024-04-18 15:00:00-04:00,39.95,40.17,39.93,40.12,-1.0,-1.0,-1
2024-04-19 09:30:00-04:00,40.08,40.32,39.98,40.3,-1.0,-1.0,-1
2024-04-19 10:00:00-04:00,40.3,40.47,40.22,40.23,-1.0,-1.0,-1
2024-04-19 11:00:00-04:00,40.23,40.3,40.16,40.28,-1.0,-1.0,-1
2024-04-19 12:00:00-04:00,40.28,40.42,40.2,40.39,-1.0,-1.0,-1
2024-04-19 13:00:00-04:00,40.39,40.5,40.29,40.44,-1.0,-1.0,-1
2024-04-19 14:00:00-04:00,40.44,40.68,40.37,40.67,-1.0,-1.0,-1
2024-04-19 15:00:00-04:00,40.67,40.67,40.45,40.5,-1.0,-1.0,-1
2024-04-22 09:30:00-04:00,41.45,41.64,39.24,39.55,-1.0,-1.0,-1
2024-04-22 10:00:00-04:00,39.55,39.74,38.85,39.16,-1.0,-1.0,-1
2024-04-22 11:00:00-04:00,39.16,39.19,38.71,38.81,-1.0,-1.0,-1
2024-04-22 12:00:00-04:00,38.81,39.07,38.74,38.94,-1.0,-1.0,-1
2024-04-22 13:00:00-04:00,38.94,39.21,38.78,39.12,-1.0,-1.0,-1
2024-04-22 14:00:00-04:00,39.12,39.2,38.65,38.78,-1.0,-1.0,-1
2024-04-22 15:00:00-04:00,38.78,38.89,38.56,38.62,-1.0,-1.0,-1
2024-04-23 09:30:00-04:00,38.94,39.91,38.69,39.82,-1.0,-1.0,-1
2024-04-23 10:00:00-04:00,39.82,39.97,39.55,39.92,-1.0,-1.0,-1
2024-04-23 11:00:00-04:00,39.92,39.95,39.78,39.92,-1.0,-1.0,-1
2024-04-23 12:00:00-04:00,39.92,39.93,39.78,39.87,-1.0,-1.0,-1
2024-04-23 13:00:00-04:00,39.87,40.0,39.81,39.89,-1.0,-1.0,-1
2024-04-23 14:00:00-04:00,39.89,39.92,39.77,39.8,-1.0,-1.0,-1
2024-04-23 15:00:00-04:00,39.8,39.84,39.67,39.7,-1.0,-1.0,-1
2024-04-24 09:30:00-04:00,39.55,39.66,38.96,39.16,-1.0,-1.0,-1
2024-04-24 10:00:00-04:00,39.16,39.16,38.93,39.0,-1.0,-1.0,-1
2024-04-24 11:00:00-04:00,39.0,39.25,38.96,39.25,-1.0,-1.0,-1
2024-04-24 12:00:00-04:00,39.25,39.47,39.23,39.39,-1.0,-1.0,-1
2024-04-24 13:00:00-04:00,39.39,39.45,39.32,39.44,-1.0,-1.0,-1
2024-04-24 14:00:00-04:00,39.44,39.5,39.35,39.5,-1.0,-1.0,-1
2024-04-24 15:00:00-04:00,39.5,39.66,39.42,39.48,-1.0,-1.0,-1
2024-04-25 09:30:00-04:00,39.2,39.82,39.15,39.26,-1.0,-1.0,-1
2024-04-25 10:00:00-04:00,39.26,39.26,38.96,39.19,-1.0,-1.0,-1
2024-04-25 11:00:00-04:00,39.19,39.27,39.11,39.17,-1.0,-1.0,-1
2024-04-25 12:00:00-04:00,39.17,39.25,39.07,39.22,-1.0,-1.0,-1
2024-04-25 13:00:00-04:00,39.22,39.37,39.13,39.36,-1.0,-1.0,-1
2024-04-25 14:00:00-04:00,39.36,39.36,39.2,39.25,-1.0,-1.0,-1
2024-04-25 15:00:00-04:00,39.25,39.37,39.21,39.24,-1.0,-1.0,-1
2024-04-26 09:30:00-04:00,39.06,39.62,38.89,39.58,-1.0,-1.0,-1
2024-04-26 10:00:00-04:00,39.58,39.76,39.52,39.66,-1.0,-1.0,-1
2024-04-26 11:00:00-04:00,39.66,39.96,39.64,39.92,-1.0,-1.0,-1
2024-04-26 12:00:00-04:00,39.92,39.95,39.76,39.81,-1.0,-1.0,-1
2024-04-26 13:00:00-04:00,39.81,39.85,39.74,39.78,-1.0,-1.0,-1
2024-04-26 14:00:00-04:00,39.78,39.82,39.73,39.78,-1.0,-1.0,-1
2024-04-26 15:00:00-04:00,39.78,39.84,39.67,39.69,-1.0,-1.0,-1
2024-04-29 09:30:00-04:00,39.85,40.74,39.84,40.63,-1.0,-1.0,-1
2024-04-29 10:00:00-04:00,40.63,40.82,40.45,40.56,-1.0,-1.0,-1
2024-04-29 11:00:00-04:00,40.56,40.61,40.47,40.48,-1.0,-1.0,-1
2024-04-29 12:00:00-04:00,40.48,40.5,40.26,40.28,-1.0,-1.0,-1
2024-04-29 13:00:00-04:00,40.28,40.37,40.25,40.3,-1.0,-1.0,-1
2024-04-29 14:00:00-04:00,40.3,40.38,40.18,40.23,-1.0,-1.0,-1
2024-04-29 15:00:00-04:00,40.23,40.23,40.03,40.1,-1.0,-1.0,-1
2024-04-30 09:30:00-04:00,39.95,39.96,39.44,39.58,-1.0,-1.0,-1
2024-04-30 10:00:00-04:00,39.58,39.85,39.51,39.81,-1.0,-1.0,-1
2024-04-30 11:00:00-04:00,39.81,39.82,39.57,39.59,-1.0,-1.0,-1
2024-04-30 12:00:00-04:00,39.59,39.64,39.51,39.58,-1.0,-1.0,-1
2024-04-30 13:00:00-04:00,39.58,39.71,39.44,39.69,-1.0,-1.0,-1
2024-04-30 14:00:00-04:00,39.69,39.76,39.5,39.59,-1.0,-1.0,-1
2024-04-30 15:00:00-04:00,39.59,39.7,39.47,39.5,-1.0,-1.0,-1
2024-05-01 09:30:00-04:00,39.35,39.58,39.13,39.28,-1.0,-1.0,-1
2024-05-01 10:00:00-04:00,39.28,39.48,39.28,39.45,-1.0,-1.0,-1
2024-05-01 11:00:00-04:00,39.45,39.66,39.44,39.63,-1.0,-1.0,-1
2024-05-01 12:00:00-04:00,39.63,39.65,39.46,39.48,-1.0,-1.0,-1
2024-05-01 13:00:00-04:00,39.48,39.52,39.3,39.34,-1.0,-1.0,-1
2024-05-01 14:00:00-04:00,39.34,39.58,39.25,39.44,-1.0,-1.0,-1
2024-05-01 15:00:00-04:00,39.44,39.45,39.13,39.19,-1.0,-1.0,-1
2024-05-02 09:30:00-04:00,39.31,39.48,39.1,39.23,-1.0,-1.0,-1
2024-05-02 10:00:00-04:00,39.23,39.28,38.94,38.95,-1.0,-1.0,-1
2024-05-02 11:00:00-04:00,38.95,39.09,38.86,38.95,-1.0,-1.0,-1
2024-05-02 12:00:00-04:00,38.95,38.95,38.81,38.83,-1.0,-1.0,-1
2024-05-02 13:00:00-04:00,38.83,39.01,38.75,38.98,-1.0,-1.0,-1
2024-05-02 14:00:00-04:00,38.98,39.08,38.91,39.01,-1.0,-1.0,-1
2024-05-02 15:00:00-04:00,39.01,39.01,38.76,38.92,-1.0,-1.0,-1
2024-05-03 09:30:00-04:00,39.04,39.2,38.75,38.94,-1.0,-1.0,-1
2024-05-03 10:00:00-04:00,38.94,39.01,38.75,38.83,-1.0,-1.0,-1
2024-05-03 11:00:00-04:00,38.83,38.94,38.79,38.84,-1.0,-1.0,-1
2024-05-03 12:00:00-04:00,38.84,38.91,38.81,38.83,-1.0,-1.0,-1
2024-05-03 13:00:00-04:00,38.83,38.89,38.79,38.84,-1.0,-1.0,-1
2024-05-03 14:00:00-04:00,38.84,38.87,38.76,38.81,-1.0,-1.0,-1
2024-05-03 15:00:00-04:00,38.81,38.93,38.79,38.89,-1.0,-1.0,-1
2024-05-06 09:30:00-04:00,39.04,39.25,38.99,39.11,-1.0,-1.0,-1
2024-05-06 10:00:00-04:00,39.11,39.3,39.06,39.2,-1.0,-1.0,-1
2024-05-06 11:00:00-04:00,39.2,39.24,39.15,39.2,-1.0,-1.0,-1
2024-05-06 12:00:00-04:00,39.2,39.27,39.16,39.27,-1.0,-1.0,-1
2024-05-06 13:00:00-04:00,39.27,39.32,39.13,39.19,-1.0,-1.0,-1
2024-05-06 14:00:00-04:00,39.19,39.26,39.16,39.23,-1.0,-1.0,-1
2024-05-06 15:00:00-04:00,39.23,39.35,39.18,39.34,-1.0,-1.0,-1
2024-05-07 09:30:00-04:00,39.5,39.59,39.39,39.42,-1.0,-1.0,-1
2024-05-07 10:00:00-04:00,39.42,39.48,39.21,39.27,-1.0,-1.0,-1
2024-05-07 11:00:00-04:00,39.27,39.31,39.13,39.16,-1.0,-1.0,-1
2024-05-07 12:00:00-04:00,39.16,39.24,39.09,39.22,-1.0,-1.0,-1
2024-05-07 13:00:00-04:00,39.22,39.25,39.1,39.12,-1.0,-1.0,-1
2024-05-07 14:00:00-04:00,39.12,39.22,39.09,39.2,-1.0,-1.0,-1
2024-05-07 15:00:00-04:00,39.2,39.33,39.16,39.31,-1.0,-1.0,-1
