date,open,high,low,close,volume,average,barCount
2024-03-06 13:00:00-05:00,128.17,128.36,127.42,127.58,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,127.58,127.61,126.93,127.0,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,127.0,127.55,126.94,127.19,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,129.23,130.93,128.85,130.06,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,130.06,131.04,129.99,130.22,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,130.22,130.78,129.77,130.77,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,130.77,131.23,130.3,131.22,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,131.22,131.26,130.44,130.84,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,130.84,131.4,130.79,131.27,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,131.27,132.97,131.1,132.78,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,134.93,139.69,134.3,139.35,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,139.35,140.22,136.09,136.79,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,136.79,136.89,134.79,135.67,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,135.67,136.27,134.91,135.41,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,135.41,135.42,133.47,134.03,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,134.03,134.68,134.02,134.36,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,134.36,134.79,133.75,133.92,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,133.37,134.3,130.85,131.41,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,131.41,132.77,129.99,132.55,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,132.55,133.01,131.56,132.14,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,132.14,132.92,132.06,132.68,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,132.68,132.86,132.2,132.39,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,132.39,132.52,132.11,132.42,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,132.42,133.07,132.07,132.83,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,133.18,133.53,131.64,131.95,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,131.95,132.36,130.73,132.2,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,132.2,132.69,131.99,132.49,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,132.49,132.59,132.08,132.19,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,132.19,133.0,132.03,132.85,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,132.85,133.31,132.51,132.72,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,132.72,133.82,132.41,133.56,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,131.88,133.53,131.79,133.5,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,133.5,134.75,133.25,134.73,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,134.73,135.42,134.5,135.35,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,135.35,135.98,135.18,135.89,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,135.89,136.03,135.51,135.7,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,135.7,136.41,135.62,135.65,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,135.65,135.96,135.03,135.75,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,135.81,136.08,133.78,133.88,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,133.88,134.94,133.76,133.8,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,133.8,134.09,133.35,133.8,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,133.8,134.05,133.52,133.54,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,133.54,133.55,132.48,132.8,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,132.8,133.66,132.73,133.26,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,133.26,133.28,132.09,133.03,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,131.09,133.61,131.07,133.48,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,133.48,135.38,133.37,134.91,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,134.91,135.46,134.69,135.06,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,135.06,135.45,134.4,135.31,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,135.31,135.67,135.15,135.5,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,135.5,135.97,135.39,135.73,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,135.73,135.93,134.74,134.83,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,134.81,135.53,134.43,134.72,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,134.72,136.17,134.63,135.97,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,135.97,136.11,135.44,135.74,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,135.74,135.74,135.37,135.49,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,135.49,135.88,135.46,135.7,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,135.7,135.92,135.31,135.45,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,135.45,135.97,135.38,135.51,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,135.14,135.87,134.82,135.32,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,135.32,136.72,135.3,136.57,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,136.57,137.8,136.3,137.53,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,137.53,138.54,137.44,138.52,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,138.52,138.71,138.13,138.22,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,138.22,138.22,137.58,137.68,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,137.68,138.46,137.3,138.34,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,137.46,138.53,137.45,138.51,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,138.51,139.38,138.44,139.04,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,139.04,139.18,138.81,138.87,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,138.87,138.94,137.27,138.06,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,138.06,138.06,137.17,137.26,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,137.26,138.44,137.25,138.38,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,138.38,139.06,138.38,138.67,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,139.43,139.96,138.1,139.84,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,139.84,140.85,139.19,140.69,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,140.69,140.93,140.1,140.41,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,140.41,140.71,139.98,140.1,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,140.1,140.41,139.87,140.31,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,140.31,140.66,140.06,140.58,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,140.58,141.18,140.53,140.86,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,140.86,141.56,140.24,141.32,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,141.32,141.55,140.73,140.75,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,140.75,140.8,140.32,140.43,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,140.43,140.48,139.7,140.21,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,140.21,140.69,140.06,140.55,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,140.55,140.67,140.14,140.26,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,140.26,140.35,139.64,139.66,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,139.25,139.97,138.41,139.51,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,139.51,139.65,138.26,138.34,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,138.34,139.22,138.2,138.96,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,138.96,139.08,138.29,138.37,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,138.37,138.42,137.78,137.99,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,137.99,138.61,137.99,138.49,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,138.49,138.92,138.36,138.37,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,138.41,139.43,137.49,138.76,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,138.76,139.62,138.57,139.3,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,139.3,139.53,138.8,138.85,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,138.85,139.18,138.77,139.12,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,139.12,139.46,138.84,138.92,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,138.92,139.37,138.89,139.32,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,139.32,139.32,138.42,138.44,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,139.61,141.17,139.31,141.1,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,141.1,142.38,140.26,142.03,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,142.03,143.18,141.81,142.92,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,142.92,143.06,141.96,142.9,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,142.9,143.25,142.24,142.38,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,142.38,142.58,142.17,142.38,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,142.38,143.84,142.13,143.64,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,143.6,143.67,140.18,141.07,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,141.07,141.44,139.46,139.63,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,139.63,140.17,139.28,139.66,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,139.66,140.46,139.62,139.79,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,139.79,139.79,139.03,139.46,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,139.46,139.9,139.3,139.75,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,139.75,140.62,139.71,139.94,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,140.15,140.42,138.28,138.96,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,138.96,139.55,138.02,138.25,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,138.25,139.24,138.21,139.02,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,139.02,139.59,138.81,139.2,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,139.2,139.41,138.86,139.08,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,139.08,139.76,138.97,139.36,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,139.36,140.08,139.24,139.82,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,140.51,142.0,138.43,138.57,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,138.57,141.63,138.35,141.36,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,141.36,144.52,141.16,142.51,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,142.51,142.92,140.93,141.19,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,141.19,141.52,140.78,140.92,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,140.92,141.05,139.47,139.79,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,139.79,139.88,133.99,136.49,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,137.65,143.55,137.59,143.54,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,143.54,145.14,142.71,145.04,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,145.04,145.9,143.54,144.94,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,144.94,146.79,144.76,146.44,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,146.44,147.93,146.4,147.12,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,147.12,147.16,145.66,146.65,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,146.65,146.93,145.23,145.64,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,146.35,149.54,146.16,149.34,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,149.34,150.53,148.4,150.08,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,150.08,151.64,149.92,151.55,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,151.55,151.99,150.4,150.87,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,150.87,150.95,150.11,150.23,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,150.23,150.24,147.55,147.78,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,147.78,148.17,146.82,147.38,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,148.15,153.72,148.12,153.25,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,153.25,155.89,152.1,155.35,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,155.35,155.57,153.35,154.43,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,154.43,155.54,154.28,155.31,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,155.31,155.53,153.87,153.98,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,153.98,154.95,153.85,154.93,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,154.93,156.46,154.85,156.31,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,157.06,157.95,153.73,154.43,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,154.43,156.49,153.8,156.46,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,156.46,156.58,155.73,155.92,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,155.92,156.12,155.02,156.1,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,156.1,156.1,155.43,155.76,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,155.76,156.18,155.68,156.18,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,156.18,156.61,155.9,156.52,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,156.32,157.78,152.86,154.16,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,154.16,154.71,150.92,151.9,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,151.9,154.11,151.8,154.04,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,154.04,154.05,152.53,152.61,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,152.61,153.26,152.27,152.73,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,152.73,153.61,152.43,153.29,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,153.29,154.67,153.2,154.47,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,151.63,154.93,151.44,154.29,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,154.29,156.42,154.06,156.19,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,156.19,157.37,155.88,156.74,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,156.74,157.15,156.35,157.04,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,157.04,157.79,156.18,157.13,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,157.13,157.65,156.54,156.66,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,156.66,157.44,156.13,156.54,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,157.34,157.34,155.61,156.12,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,156.12,156.12,154.76,155.68,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,155.68,156.53,155.63,156.45,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,156.45,157.06,156.11,156.87,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,156.87,157.87,156.63,157.86,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,157.86,158.44,157.65,158.07,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,158.07,158.13,157.15,157.68,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,156.04,156.96,155.58,156.31,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,156.31,156.32,153.62,154.23,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,154.23,155.14,153.02,154.99,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,154.99,155.06,153.45,154.04,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,154.04,154.99,153.68,154.76,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,154.76,155.04,153.68,154.0,-1.0,-1.0,-1
2024-04-12 15:00:00-04:00,154.0,154.75,153.78,154.66,-1.0,-1.0,-1
2024-04-15 09:30:00-04:00,157.15,158.67,156.5,157.0,-1.0,-1.0,-1
2024-04-15 10:00:00-04:00,157.0,157.53,155.08,155.09,-1.0,-1.0,-1
2024-04-15 11:00:00-04:00,155.09,155.66,154.81,155.47,-1.0,-1.0,-1
2024-04-15 12:00:00-04:00,155.47,155.59,154.7,155.07,-1.0,-1.0,-1
2024-04-15 13:00:00-04:00,155.07,155.11,152.71,153.82,-1.0,-1.0,-1
2024-04-15 14:00:00-04:00,153.82,153.87,152.95,153.29,-1.0,-1.0,-1
2024-04-15 15:00:00-04:00,153.29,153.76,152.78,153.71,-1.0,-1.0,-1
2024-04-16 09:30:00-04:00,152.62,154.99,152.5,154.61,-1.0,-1.0,-1
2024-04-16 10:00:00-04:00,154.61,155.37,153.56,154.06,-1.0,-1.0,-1
2024-04-16 11:00:00-04:00,154.06,155.38,154.03,155.01,-1.0,-1.0,-1
2024-04-16 12:00:00-04:00,155.01,156.01,154.79,155.69,-1.0,-1.0,-1
2024-04-16 13:00:00-04:00,155.69,156.31,154.96,155.62,-1.0,-1.0,-1
2024-04-16 14:00:00-04:00,155.62,156.96,155.28,156.96,-1.0,-1.0,-1
2024-04-16 15:00:00-04:00,156.96,157.02,155.93,156.77,-1.0,-1.0,-1
2024-04-17 09:30:00-04:00,157.91,158.65,156.59,157.87,-1.0,-1.0,-1
2024-04-17 10:00:00-04:00,157.87,157.97,155.62,155.79,-1.0,-1.0,-1
2024-04-17 11:00:00-04:00,155.79,156.32,155.08,155.11,-1.0,-1.0,-1
2024-04-17 12:00:00-04:00,155.11,155.14,153.62,154.03,-1.0,-1.0,-1
2024-04-17 13:00:00-04:00,154.03,155.52,153.98,155.47,-1.0,-1.0,-1
2024-04-17 14:00:00-04:00,155.47,156.03,154.99,155.42,-1.0,-1.0,-1
2024-04-17 15:00:00-04:00,155.42,156.32,155.26,155.66,-1.0,-1.0,-1
2024-04-18 09:30:00-04:00,156.4,157.73,156.27,157.18,-1.0,-1.0,-1
2024-04-18 10:00:00-04:00,157.18,157.99,156.52,156.94,-1.0,-1.0,-1
2024-04-18 11:00:00-04:00,156.94,157.26,156.36,156.65,-1.0,-1.0,-1
2024-04-18 12:00:00-04:00,156.65,156.87,155.54,155.66,-1.0,-1.0,-1
2024-04-18 13:00:00-04:00,155.66,155.79,154.11,154.31,-1.0,-1.0,-1
2024-04-18 14:00:00-04:00,154.31,154.41,153.46,153.62,-1.0,-1.0,-1
2024-04-18 15:00:00-04:00,153.62,154.13,152.88,152.94,-1.0,-1.0,-1
2024-04-19 09:30:00-04:00,153.52,153.55,151.52,153.03,-1.0,-1.0,-1
2024-04-19 10:00:00-04:00,153.03,153.17,150.76,150.84,-1.0,-1.0,-1
2024-04-19 11:00:00-04:00,150.84,151.3,149.15,149.35,-1.0,-1.0,-1
2024-04-19 12:00:00-04:00,149.35,149.73,146.78,149.19,-1.0,-1.0,-1
2024-04-19 13:00:00-04:00,149.19,150.08,148.67,149.5,-1.0,-1.0,-1
2024-04-19 14:00:00-04:00,149.5,149.5,147.9,148.31,-1.0,-1.0,-1
2024-04-19 15:00:00-04:00,148.31,148.63,147.66,148.06,-1.0,-1.0,-1
2024-04-22 09:30:00-04:00,148.45,150.7,148.34,149.97,-1.0,-1.0,-1
2024-04-22 10:00:00-04:00,149.97,150.31,148.93,149.28,-1.0,-1.0,-1
2024-04-22 11:00:00-04:00,149.28,149.96,148.83,149.94,-1.0,-1.0,-1
2024-04-22 12:00:00-04:00,149.94,150.48,149.86,150.43,-1.0,-1.0,-1
2024-04-22 13:00:00-04:00,150.43,151.6,150.42,151.38,-1.0,-1.0,-1
2024-04-22 14:00:00-04:00,151.38,151.9,150.7,150.84,-1.0,-1.0,-1
2024-04-22 15:00:00-04:00,150.84,150.93,149.91,150.11,-1.0,-1.0,-1
2024-04-23 09:30:00-04:00,158.05,158.29,152.93,156.17,-1.0,-1.0,-1
2024-04-23 10:00:00-04:00,156.17,159.96,155.61,159.23,-1.0,-1.0,-1
2024-04-23 11:00:00-04:00,159.23,159.8,158.58,158.98,-1.0,-1.0,-1
2024-04-23 12:00:00-04:00,158.98,161.98,158.96,160.43,-1.0,-1.0,-1
2024-04-23 13:00:00-04:00,160.43,160.76,159.78,160.33,-1.0,-1.0,-1
2024-04-23 14:00:00-04:00,160.33,160.9,160.1,160.89,-1.0,-1.0,-1
2024-04-23 15:00:00-04:00,160.89,163.65,160.68,162.67,-1.0,-1.0,-1
2024-04-24 09:30:00-04:00,161.86,162.3,155.7,155.94,-1.0,-1.0,-1
2024-04-24 10:00:00-04:00,155.94,158.19,155.62,157.36,-1.0,-1.0,-1
2024-04-24 11:00:00-04:00,157.36,157.36,156.15,156.77,-1.0,-1.0,-1
2024-04-24 12:00:00-04:00,156.77,157.62,156.25,157.59,-1.0,-1.0,-1
2024-04-24 13:00:00-04:00,157.59,159.67,157.44,159.54,-1.0,-1.0,-1
2024-04-24 14:00:00-04:00,159.54,159.65,158.77,159.19,-1.0,-1.0,-1
2024-04-24 15:00:00-04:00,159.19,159.75,158.98,159.13,-1.0,-1.0,-1
2024-04-25 09:30:00-04:00,157.76,159.54,157.12,159.0,-1.0,-1.0,-1
2024-04-25 10:00:00-04:00,159.0,160.71,158.78,159.23,-1.0,-1.0,-1
2024-04-25 11:00:00-04:00,159.23,160.19,159.02,160.15,-1.0,-1.0,-1
2024-04-25 12:00:00-04:00,160.15,160.71,159.96,160.13,-1.0,-1.0,-1
2024-04-25 13:00:00-04:00,160.13,161.0,159.57,160.54,-1.0,-1.0,-1
2024-04-25 14:00:00-04:00,160.54,161.09,160.31,160.98,-1.0,-1.0,-1
2024-04-25 15:00:00-04:00,160.98,161.48,160.59,161.25,-1.0,-1.0,-1
2024-04-26 09:30:00-04:00,161.26,163.37,160.98,162.42,-1.0,-1.0,-1
2024-04-26 10:00:00-04:00,162.42,163.17,161.05,161.28,-1.0,-1.0,-1
2024-04-26 11:00:00-04:00,161.28,161.62,160.34,161.29,-1.0,-1.0,-1
2024-04-26 12:00:00-04:00,161.29,162.12,161.17,162.08,-1.0,-1.0,-1
2024-04-26 13:00:00-04:00,162.08,163.02,162.02,162.74,-1.0,-1.0,-1
2024-04-26 14:00:00-04:00,162.74,163.35,162.49,163.13,-1.0,-1.0,-1
2024-04-26 15:00:00-04:00,163.13,163.27,162.31,162.34,-1.0,-1.0,-1
2024-04-29 09:30:00-04:00,163.36,165.98,163.0,164.04,-1.0,-1.0,-1
2024-04-29 10:00:00-04:00,164.04,165.99,164.03,165.88,-1.0,-1.0,-1
2024-04-29 11:00:00-04:00,165.88,166.06,163.9,164.19,-1.0,-1.0,-1
2024-04-29 12:00:00-04:00,164.19,164.52,163.74,164.13,-1.0,-1.0,-1
2024-04-29 13:00:00-04:00,164.13,164.94,164.1,164.67,-1.0,-1.0,-1
2024-04-29 14:00:00-04:00,164.67,164.72,164.06,164.32,-1.0,-1.0,-1
2024-04-29 15:00:00-04:00,164.32,164.56,163.35,164.5,-1.0,-1.0,-1
2024-04-30 09:30:00-04:00,163.62,166.26,163.27,165.73,-1.0,-1.0,-1
2024-04-30 10:00:00-04:00,165.73,165.94,164.36,164.59,-1.0,-1.0,-1
2024-04-30 11:00:00-04:00,164.59,164.61,162.22,162.85,-1.0,-1.0,-1
2024-04-30 12:00:00-04:00,162.85,163.51,161.76,161.97,-1.0,-1.0,-1
2024-04-30 13:00:00-04:00,161.97,163.15,161.64,163.05,-1.0,-1.0,-1
2024-04-30 14:00:00-04:00,163.05,163.22,161.99,162.29,-1.0,-1.0,-1
2024-04-30 15:00:00-04:00,162.29,162.55,161.59,161.75,-1.0,-1.0,-1
2024-05-01 09:30:00-04:00,162.28,163.3,160.35,160.61,-1.0,-1.0,-1
2024-05-01 10:00:00-04:00,160.61,160.95,159.51,160.51,-1.0,-1.0,-1
2024-05-01 11:00:00-04:00,160.51,160.55,158.84,159.82,-1.0,-1.0,-1
2024-05-01 12:00:00-04:00,159.82,160.31,159.43,159.67,-1.0,-1.0,-1
2024-05-01 13:00:00-04:00,159.67,160.2,159.27,160.15,-1.0,-1.0,-1
2024-05-01 14:00:00-04:00,160.15,161.79,159.65,161.75,-1.0,-1.0,-1
2024-05-01 15:00:00-04:00,161.75,162.21,159.63,159.69,-1.0,-1.0,-1
2024-05-02 09:30:00-04:00,161.49,162.28,160.65,160.67,-1.0,-1.0,-1
2024-05-02 10:00:00-04:00,160.67,161.05,159.45,160.55,-1.0,-1.0,-1
2024-05-02 11:00:00-04:00,160.55,161.83,160.49,161.83,-1.0,-1.0,-1
2024-05-02 12:00:00-04:00,161.83,162.12,161.3,161.55,-1.0,-1.0,-1
2024-05-02 13:00:00-04:00,161.55,162.18,161.45,162.0,-1.0,-1.0,-1
2024-05-02 14:00:00-04:00,162.0,162.66,161.75,162.56,-1.0,-1.0,-1
2024-05-02 15:00:00-04:00,162.56,162.82,162.04,162.67,-1.0,-1.0,-1
2024-05-03 09:30:00-04:00,165.66,165.66,162.07,164.68,-1.0,-1.0,-1
2024-05-03 10:00:00-04:00,164.68,164.95,163.24,163.44,-1.0,-1.0,-1
2024-05-03 11:00:00-04:00,163.44,164.32,163.19,164.21,-1.0,-1.0,-1
2024-05-03 12:00:00-04:00,164.21,164.73,164.01,164.26,-1.0,-1.0,-1
2024-05-03 13:00:00-04:00,164.26,164.54,164.03,164.31,-1.0,-1.0,-1
2024-05-03 14:00:00-04:00,164.31,164.61,164.21,164.36,-1.0,-1.0,-1
2024-05-03 15:00:00-04:00,164.36,164.58,163.96,164.09,-1.0,-1.0,-1
2024-05-06 09:30:00-04:00,165.02,166.72,164.87,166.65,-1.0,-1.0,-1
2024-05-06 10:00:00-04:00,166.65,167.96,166.26,167.31,-1.0,-1.0,-1
2024-05-06 11:00:00-04:00,167.31,167.88,166.9,167.45,-1.0,-1.0,-1
2024-05-06 12:00:00-04:00,167.45,167.89,167.19,167.87,-1.0,-1.0,-1
2024-05-06 13:00:00-04:00,167.87,167.94,167.2,167.49,-1.0,-1.0,-1
2024-05-06 14:00:00-04:00,167.49,167.91,167.38,167.85,-1.0,-1.0,-1
2024-05-06 15:00:00-04:00,167.85,167.98,167.46,167.95,-1.0,-1.0,-1
2024-05-07 09:30:00-04:00,168.4,168.48,167.31,167.56,-1.0,-1.0,-1
2024-05-07 10:00:00-04:00,167.56,169.43,167.55,169.15,-1.0,-1.0,-1
2024-05-07 11:00:00-04:00,169.15,170.63,169.14,170.45,-1.0,-1.0,-1
2024-05-07 12:00:00-04:00,170.45,170.79,169.61,169.93,-1.0,-1.0,-1
2024-05-07 13:00:00-04:00,169.93,170.07,169.06,169.08,-1.0,-1.0,-1
2024-05-07 14:00:00-04:00,169.08,169.59,169.08,169.13,-1.0,-1.0,-1
