date,open,high,low,close,volume,average,barCount
2024-02-14 15:00:00-05:00,55.99,56.25,55.98,56.19,-1.0,-1.0,-1
2024-02-15 09:30:00-05:00,56.54,56.56,56.0,56.08,-1.0,-1.0,-1
2024-02-15 10:00:00-05:00,56.08,56.27,55.99,56.27,-1.0,-1.0,-1
2024-02-15 11:00:00-05:00,56.27,56.31,56.13,56.22,-1.0,-1.0,-1
2024-02-15 12:00:00-05:00,56.22,56.33,56.19,56.29,-1.0,-1.0,-1
2024-02-15 13:00:00-05:00,56.29,56.44,56.28,56.42,-1.0,-1.0,-1
2024-02-15 14:00:00-05:00,56.42,56.54,56.42,56.5,-1.0,-1.0,-1
2024-02-15 15:00:00-05:00,56.5,56.51,56.38,56.43,-1.0,-1.0,-1
2024-02-16 09:30:00-05:00,56.78,56.78,56.43,56.52,-1.0,-1.0,-1
2024-02-16 10:00:00-05:00,56.52,56.89,56.48,56.84,-1.0,-1.0,-1
2024-02-16 11:00:00-05:00,56.84,57.28,56.82,57.25,-1.0,-1.0,-1
2024-02-16 12:00:00-05:00,57.25,57.29,57.14,57.28,-1.0,-1.0,-1
2024-02-16 13:00:00-05:00,57.28,57.31,57.18,57.23,-1.0,-1.0,-1
2024-02-16 14:00:00-05:00,57.23,57.3,56.91,56.93,-1.0,-1.0,-1
2024-02-16 15:00:00-05:00,56.93,56.96,56.72,56.8,-1.0,-1.0,-1
2024-02-20 09:30:00-05:00,59.56,60.45,59.47,60.08,-1.0,-1.0,-1
2024-02-20 10:00:00-05:00,60.08,60.15,58.9,59.15,-1.0,-1.0,-1
2024-02-20 11:00:00-05:00,59.15,59.22,58.41,58.67,-1.0,-1.0,-1
2024-02-20 12:00:00-05:00,58.67,58.77,58.43,58.74,-1.0,-1.0,-1
2024-02-20 13:00:00-05:00,58.74,58.86,58.5,58.8,-1.0,-1.0,-1
2024-02-20 14:00:00-05:00,58.8,59.02,58.69,58.89,-1.0,-1.0,-1
2024-02-20 15:00:00-05:00,58.89,58.9,58.42,58.64,-1.0,-1.0,-1
2024-02-21 09:30:00-05:00,58.37,58.52,57.7,57.95,-1.0,-1.0,-1
2024-02-21 10:00:00-05:00,57.95,58.32,57.81,57.98,-1.0,-1.0,-1
2024-02-21 11:00:00-05:00,57.98,58.13,57.81,57.86,-1.0,-1.0,-1
2024-02-21 12:00:00-05:00,57.86,57.97,57.8,57.92,-1.0,-1.0,-1
2024-02-21 13:00:00-05:00,57.92,57.98,57.75,57.8,-1.0,-1.0,-1
2024-02-21 14:00:00-05:00,57.8,57.84,57.66,57.76,-1.0,-1.0,-1
2024-02-21 15:00:00-05:00,57.76,58.02,57.6,57.91,-1.0,-1.0,-1
2024-02-22 09:30:00-05:00,57.98,58.18,57.77,58.16,-1.0,-1.0,-1
2024-02-22 10:00:00-05:00,58.16,58.19,57.91,57.99,-1.0,-1.0,-1
2024-02-22 11:00:00-05:00,57.99,58.06,57.93,58.02,-1.0,-1.0,-1
2024-02-22 12:00:00-05:00,58.02,58.19,57.98,58.1,-1.0,-1.0,-1
2024-02-22 13:00:00-05:00,58.1,58.3,58.08,58.29,-1.0,-1.0,-1
2024-02-22 14:00:00-05:00,58.29,58.45,58.28,58.37,-1.0,-1.0,-1
2024-02-22 15:00:00-05:00,58.37,58.49,58.37,58.46,-1.0,-1.0,-1
2024-02-23 09:30:00-05:00,58.72,58.85,58.53,58.8,-1.0,-1.0,-1
2024-02-23 10:00:00-05:00,58.8,59.22,58.79,58.93,-1.0,-1.0,-1
2024-02-23 11:00:00-05:00,58.93,58.93,58.71,58.74,-1.0,-1.0,-1
2024-02-23 12:00:00-05:00,58.74,58.75,58.5,58.56,-1.0,-1.0,-1
2024-02-23 13:00:00-05:00,58.56,58.69,58.54,58.56,-1.0,-1.0,-1
2024-02-23 14:00:00-05:00,58.56,58.69,58.44,58.69,-1.0,-1.0,-1
2024-02-23 15:00:00-05:00,58.69,58.81,58.5,58.54,-1.0,-1.0,-1
2024-02-26 09:30:00-05:00,59.19,59.33,58.42,58.53,-1.0,-1.0,-1
2024-02-26 10:00:00-05:00,58.53,59.26,58.18,59.16,-1.0,-1.0,-1
2024-02-26 11:00:00-05:00,59.16,59.64,59.13,59.63,-1.0,-1.0,-1
2024-02-26 12:00:00-05:00,59.63,59.82,59.44,59.69,-1.0,-1.0,-1
2024-02-26 13:00:00-05:00,59.69,59.85,59.49,59.56,-1.0,-1.0,-1
2024-02-26 14:00:00-05:00,59.56,59.72,59.52,59.63,-1.0,-1.0,-1
2024-02-26 15:00:00-05:00,59.63,59.75,59.53,59.58,-1.0,-1.0,-1
2024-02-27 09:30:00-05:00,59.67,59.7,59.31,59.59,-1.0,-1.0,-1
2024-02-27 10:00:00-05:00,59.59,59.68,59.22,59.42,-1.0,-1.0,-1
2024-02-27 11:00:00-05:00,59.42,59.5,59.3,59.41,-1.0,-1.0,-1
2024-02-27 12:00:00-05:00,59.41,59.61,59.4,59.59,-1.0,-1.0,-1
2024-02-27 13:00:00-05:00,59.59,59.63,59.5,59.56,-1.0,-1.0,-1
2024-02-27 14:00:00-05:00,59.56,59.65,59.45,59.64,-1.0,-1.0,-1
2024-02-27 15:00:00-05:00,59.64,59.69,59.47,59.58,-1.0,-1.0,-1
2024-02-28 09:30:00-05:00,59.57,59.64,59.31,59.43,-1.0,-1.0,-1
2024-02-28 10:00:00-05:00,59.43,59.73,59.41,59.7,-1.0,-1.0,-1
2024-02-28 11:00:00-05:00,59.7,59.76,59.55,59.73,-1.0,-1.0,-1
2024-02-28 12:00:00-05:00,59.73,59.74,59.53,59.63,-1.0,-1.0,-1
2024-02-28 13:00:00-05:00,59.63,59.76,59.6,59.72,-1.0,-1.0,-1
2024-02-28 14:00:00-05:00,59.72,59.73,59.45,59.5,-1.0,-1.0,-1
2024-02-28 15:00:00-05:00,59.5,59.64,59.47,59.63,-1.0,-1.0,-1
2024-02-29 09:30:00-05:00,59.41,59.48,58.83,58.91,-1.0,-1.0,-1
2024-02-29 10:00:00-05:00,58.91,58.97,58.62,58.81,-1.0,-1.0,-1
2024-02-29 11:00:00-05:00,58.81,58.99,58.79,58.87,-1.0,-1.0,-1
2024-02-29 12:00:00-05:00,58.87,58.97,58.81,58.89,-1.0,-1.0,-1
2024-02-29 13:00:00-05:00,58.89,58.94,58.82,58.9,-1.0,-1.0,-1
2024-02-29 14:00:00-05:00,58.9,58.9,58.71,58.79,-1.0,-1.0,-1
2024-02-29 15:00:00-05:00,58.79,58.9,58.59,58.61,-1.0,-1.0,-1
2024-03-01 09:30:00-05:00,58.76,58.81,58.44,58.48,-1.0,-1.0,-1
2024-03-01 10:00:00-05:00,58.48,58.57,58.2,58.25,-1.0,-1.0,-1
2024-03-01 11:00:00-05:00,58.25,58.53,58.23,58.51,-1.0,-1.0,-1
2024-03-01 12:00:00-05:00,58.51,58.62,58.42,58.62,-1.0,-1.0,-1
2024-03-01 13:00:00-05:00,58.62,58.74,58.52,58.63,-1.0,-1.0,-1
2024-03-01 14:00:00-05:00,58.63,58.71,58.51,58.7,-1.0,-1.0,-1
2024-03-01 15:00:00-05:00,58.7,58.85,58.67,58.75,-1.0,-1.0,-1
2024-03-04 09:30:00-05:00,58.38,58.96,58.38,58.88,-1.0,-1.0,-1
2024-03-04 10:00:00-05:00,58.88,59.13,58.85,58.92,-1.0,-1.0,-1
2024-03-04 11:00:00-05:00,58.92,59.24,58.9,59.23,-1.0,-1.0,-1
2024-03-04 12:00:00-05:00,59.23,59.24,59.1,59.11,-1.0,-1.0,-1
2024-03-04 13:00:00-05:00,59.11,59.2,59.04,59.17,-1.0,-1.0,-1
2024-03-04 14:00:00-05:00,59.17,59.26,59.13,59.2,-1.0,-1.0,-1
2024-03-04 15:00:00-05:00,59.2,59.39,59.14,59.33,-1.0,-1.0,-1
2024-03-05 09:30:00-05:00,59.78,60.07,59.57,60.02,-1.0,-1.0,-1
2024-03-05 10:00:00-05:00,60.02,60.34,59.92,60.23,-1.0,-1.0,-1
2024-03-05 11:00:00-05:00,60.23,60.25,59.91,60.06,-1.0,-1.0,-1
2024-03-05 12:00:00-05:00,60.06,60.17,59.88,60.16,-1.0,-1.0,-1
2024-03-05 13:00:00-05:00,60.16,60.34,60.14,60.29,-1.0,-1.0,-1
2024-03-05 14:00:00-05:00,60.29,60.3,60.13,60.25,-1.0,-1.0,-1
2024-03-05 15:00:00-05:00,60.25,60.25,59.91,60.04,-1.0,-1.0,-1
2024-03-06 09:30:00-05:00,60.1,60.35,60.04,60.22,-1.0,-1.0,-1
2024-03-06 10:00:00-05:00,60.22,60.33,60.04,60.25,-1.0,-1.0,-1
2024-03-06 11:00:00-05:00,60.25,60.49,60.23,60.48,-1.0,-1.0,-1
2024-03-06 12:00:00-05:00,60.48,60.56,60.41,60.45,-1.0,-1.0,-1
2024-03-06 13:00:00-05:00,60.45,60.51,60.28,60.4,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,60.4,60.43,60.28,60.4,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,60.4,60.63,60.35,60.56,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,60.92,61.06,60.69,60.76,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,60.76,60.78,60.43,60.56,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,60.56,60.69,60.47,60.63,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,60.63,60.65,60.49,60.56,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,60.56,60.73,60.51,60.69,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,60.69,60.72,60.51,60.52,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,60.52,60.52,60.34,60.36,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,60.02,60.13,59.73,60.11,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,60.11,60.22,59.82,59.92,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,59.92,60.22,59.85,60.08,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,60.08,60.15,60.01,60.11,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,60.11,60.2,60.03,60.06,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,60.06,60.2,60.05,60.16,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,60.16,60.28,60.02,60.11,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,60.2,60.3,60.0,60.16,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,60.16,60.2,59.87,60.14,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,60.14,60.26,60.0,60.2,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,60.2,60.46,60.03,60.4,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,60.4,60.52,60.32,60.45,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,60.45,60.55,60.37,60.55,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,60.55,60.71,60.43,60.69,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,60.88,61.02,60.64,60.98,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,60.98,61.37,60.97,61.29,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,61.29,61.36,61.15,61.31,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,61.31,61.33,61.12,61.26,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,61.26,61.44,61.15,61.42,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,61.42,61.51,61.36,61.45,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,61.45,61.57,61.35,61.4,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,61.26,61.46,60.89,61.08,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,61.08,61.42,61.07,61.14,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,61.14,61.26,60.98,61.12,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,61.12,61.19,61.0,61.16,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,61.16,61.26,61.09,61.16,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,61.16,61.16,60.97,61.0,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,61.0,61.3,60.91,61.29,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,61.26,61.44,60.94,61.01,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,61.01,61.13,60.72,60.73,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,60.73,60.9,60.59,60.89,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,60.89,61.02,60.84,60.98,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,60.98,61.0,60.79,60.94,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,60.94,61.08,60.88,61.08,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,61.08,61.12,60.92,61.05,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,60.48,61.11,60.47,61.04,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,61.04,61.1,60.91,61.01,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,61.01,61.02,60.86,60.91,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,60.91,60.91,60.76,60.88,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,60.88,61.15,60.79,61.09,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,61.09,61.11,60.87,61.04,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,61.04,61.04,60.46,60.7,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,60.59,60.84,60.45,60.63,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,60.63,60.83,60.51,60.56,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,60.56,60.6,60.39,60.54,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,60.54,60.69,60.49,60.67,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,60.67,60.82,60.63,60.81,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,60.81,60.9,60.74,60.8,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,60.8,60.9,60.77,60.86,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,60.89,61.06,60.61,60.89,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,60.89,60.99,60.69,60.88,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,60.88,60.9,60.71,60.78,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,60.78,60.85,60.71,60.8,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,60.8,60.94,60.79,60.86,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,60.86,60.92,60.79,60.84,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,60.84,60.95,60.78,60.87,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,60.85,61.01,60.8,60.97,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,60.97,61.14,60.94,61.08,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,61.08,61.14,61.01,61.12,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,61.12,61.13,60.98,61.12,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,61.12,61.13,61.04,61.06,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,61.06,61.28,60.91,61.19,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,61.19,61.28,61.05,61.25,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,61.28,61.51,61.05,61.45,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,61.45,61.66,61.29,61.34,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,61.34,61.57,61.32,61.51,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,61.51,61.62,61.44,61.54,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,61.54,61.57,61.4,61.53,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,61.53,61.6,61.48,61.51,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,61.51,61.54,61.39,61.44,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,61.36,61.42,61.08,61.22,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,61.22,61.53,61.21,61.31,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,61.31,61.38,61.26,61.33,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,61.33,61.34,61.14,61.22,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,61.22,61.27,61.15,61.22,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,61.22,61.22,60.97,61.0,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,61.0,61.09,60.85,60.86,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,60.87,60.99,60.76,60.87,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,60.87,60.87,60.63,60.75,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,60.75,60.77,60.41,60.48,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,60.48,60.63,60.44,60.47,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,60.47,60.5,60.36,60.45,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,60.45,60.46,60.37,60.42,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,60.42,60.57,60.37,60.56,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,60.5,60.72,60.23,60.63,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,60.63,60.79,60.55,60.7,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,60.7,60.83,60.64,60.8,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,60.8,60.82,60.66,60.73,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,60.73,60.75,60.6,60.69,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,60.69,60.71,60.57,60.59,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,60.59,60.79,60.47,60.52,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,60.84,61.05,60.83,61.02,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,61.02,61.05,60.55,60.58,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,60.58,60.67,60.48,60.53,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,60.53,60.54,60.38,60.48,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,60.48,60.58,60.41,60.44,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,60.44,60.53,60.41,60.48,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,60.48,60.74,60.39,60.72,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,60.64,60.77,60.54,60.58,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,60.58,60.63,60.36,60.58,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,60.58,60.59,60.46,60.48,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,60.48,60.6,60.44,60.56,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,60.56,60.57,60.33,60.39,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,60.39,60.48,60.33,60.45,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,60.45,60.48,60.16,60.17,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,60.32,60.75,60.28,60.59,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,60.59,60.73,60.3,60.31,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,60.31,60.48,60.22,60.37,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,60.37,60.38,60.19,60.2,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,60.2,60.25,60.08,60.09,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,60.09,60.09,59.93,60.02,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,60.02,60.07,59.94,59.96,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,59.89,60.12,59.46,59.55,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,59.55,59.6,59.19,59.25,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,59.25,59.34,59.05,59.06,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,59.06,59.17,58.95,58.98,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,58.98,59.1,58.88,59.02,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,59.02,59.12,58.88,58.94,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,58.94,59.2,58.93,59.16,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,59.42,59.51,59.18,59.23,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,59.23,59.35,59.05,59.09,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,59.09,59.31,59.06,59.23,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,59.23,59.24,58.94,59.0,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,59.0,59.09,58.97,58.98,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,58.98,59.15,58.96,59.14,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,59.14,59.46,59.12,59.44,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,59.51,59.75,59.48,59.65,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,59.65,59.67,59.29,59.53,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,59.53,59.61,59.45,59.59,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,59.59,59.75,59.55,59.73,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,59.73,59.81,59.6,59.63,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,59.63,59.63,59.36,59.55,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,59.55,59.64,59.38,59.49,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,59.48,59.73,59.47,59.66,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,59.66,59.94,59.6,59.94,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,59.94,60.04,59.79,60.03,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,60.03,60.04,59.78,59.88,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,59.88,59.89,59.74,59.81,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,59.81,59.82,59.55,59.7,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,59.7,59.88,59.66,59.84,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,59.67,59.89,59.44,59.83,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,59.83,59.84,59.63,59.7,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,59.7,59.9,59.69,59.8,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,59.8,59.93,59.77,59.89,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,59.89,59.98,59.88,59.95,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,59.95,60.04,59.81,59.83,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,59.83,59.91,59.74,59.79,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,59.85,59.98,59.57,59.67,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,59.67,59.72,59.3,59.48,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,59.48,59.76,59.47,59.7,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,59.7,59.8,59.63,59.77,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,59.77,59.86,59.74,59.75,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,59.75,59.75,59.53,59.61,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,59.61,59.82,59.54,59.79,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,59.44,59.93,59.4,59.88,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,59.88,60.49,59.84,60.48,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,60.48,60.49,60.02,60.22,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,60.22,60.38,60.12,60.36,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,60.36,60.58,60.22,60.42,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,60.42,60.53,60.28,60.4,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,60.4,60.76,60.35,60.62,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,60.83,60.88,60.32,60.4,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,60.4,60.41,60.18,60.26,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,60.26,60.45,60.11,60.31,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,60.31,60.47,60.3,60.42,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,60.42,60.51,60.34,60.45,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,60.45,60.51,60.27,60.33,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,60.33,60.38,60.07,60.09,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,60.0,60.37,59.95,60.33,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,60.33,60.44,60.21,60.39,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,60.39,60.72,60.32,60.59,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,60.59,60.59,60.16,60.27,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,60.27,60.35,60.2,60.23,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,60.23,60.36,60.11,60.22,-1.0,-1.0,-1
2024-04-12 15:00:00-04:00,60.22,60.23,60.05,60.16,-1.0,-1.0,-1
2024-04-15 09:30:00-04:00,60.43,60.7,60.33,60.51,-1.0,-1.0,-1
2024-04-15 10:00:00-04:00,60.51,60.54,60.2,60.25,-1.0,-1.0,-1
2024-04-15 11:00:00-04:00,60.25,60.45,60.16,60.42,-1.0,-1.0,-1
2024-04-15 12:00:00-04:00,60.42,60.48,60.19,60.31,-1.0,-1.0,-1
2024-04-15 13:00:00-04:00,60.31,60.35,60.03,60.09,-1.0,-1.0,-1
2024-04-15 14:00:00-04:00,60.09,60.17,59.98,60.11,-1.0,-1.0,-1
2024-04-15 15:00:00-04:00,60.11,60.13,59.91,59.92,-1.0,-1.0,-1
2024-04-16 09:30:00-04:00,60.03,60.3,60.01,60.17,-1.0,-1.0,-1
2024-04-16 10:00:00-04:00,60.17,60.24,59.99,60.15,-1.0,-1.0,-1
2024-04-16 11:00:00-04:00,60.15,60.22,59.95,59.95,-1.0,-1.0,-1
2024-04-16 12:00:00-04:00,59.95,60.06,59.9,60.02,-1.0,-1.0,-1
2024-04-16 13:00:00-04:00,60.02,60.02,59.81,59.95,-1.0,-1.0,-1
2024-04-16 14:00:00-04:00,59.95,60.09,59.78,60.03,-1.0,-1.0,-1
2024-04-16 15:00:00-04:00,60.03,60.06,59.78,59.84,-1.0,-1.0,-1
2024-04-17 09:30:00-04:00,60.12,60.43,60.03,60.22,-1.0,-1.0,-1
2024-04-17 10:00:00-04:00,60.22,60.3,59.99,60.06,-1.0,-1.0,-1
2024-04-17 11:00:00-04:00,60.06,60.15,59.72,59.81,-1.0,-1.0,-1
2024-04-17 12:00:00-04:00,59.81,59.9,59.57,59.76,-1.0,-1.0,-1
2024-04-17 13:00:00-04:00,59.76,59.88,59.68,59.81,-1.0,-1.0,-1
2024-04-17 14:00:00-04:00,59.81,60.08,59.8,59.98,-1.0,-1.0,-1
2024-04-17 15:00:00-04:00,59.98,60.0,59.58,59.64,-1.0,-1.0,-1
2024-04-18 09:30:00-04:00,59.83,59.94,59.37,59.39,-1.0,-1.0,-1
