date,open,high,low,close,volume,average,barCount
2024-02-06 15:00:00-05:00,144.22,144.48,143.74,144.42,-1.0,-1.0,-1
2024-02-07 09:30:00-05:00,148.9,149.24,146.87,147.72,-1.0,-1.0,-1
2024-02-07 10:00:00-05:00,147.72,147.78,145.67,145.99,-1.0,-1.0,-1
2024-02-07 11:00:00-05:00,145.99,146.54,145.23,146.52,-1.0,-1.0,-1
2024-02-07 12:00:00-05:00,146.52,147.34,146.45,147.04,-1.0,-1.0,-1
2024-02-07 13:00:00-05:00,147.04,147.65,146.79,146.89,-1.0,-1.0,-1
2024-02-07 14:00:00-05:00,146.89,147.67,146.82,147.45,-1.0,-1.0,-1
2024-02-07 15:00:00-05:00,147.45,147.46,146.64,146.74,-1.0,-1.0,-1
2024-02-08 09:30:00-05:00,147.24,148.58,146.87,147.74,-1.0,-1.0,-1
2024-02-08 10:00:00-05:00,147.74,149.08,147.73,148.67,-1.0,-1.0,-1
2024-02-08 11:00:00-05:00,148.67,148.84,147.79,147.8,-1.0,-1.0,-1
2024-02-08 12:00:00-05:00,147.8,148.43,147.8,147.96,-1.0,-1.0,-1
2024-02-08 13:00:00-05:00,147.96,148.17,147.37,147.68,-1.0,-1.0,-1
2024-02-08 14:00:00-05:00,147.68,147.82,147.05,147.41,-1.0,-1.0,-1
2024-02-08 15:00:00-05:00,147.41,147.61,147.03,147.38,-1.0,-1.0,-1
2024-02-09 09:30:00-05:00,147.4,147.4,146.31,147.0,-1.0,-1.0,-1
2024-02-09 10:00:00-05:00,147.0,147.56,146.82,146.82,-1.0,-1.0,-1
2024-02-09 11:00:00-05:00,146.82,146.95,146.42,146.57,-1.0,-1.0,-1
2024-02-09 12:00:00-05:00,146.57,147.29,146.5,147.18,-1.0,-1.0,-1
2024-02-09 13:00:00-05:00,147.18,147.34,146.76,147.27,-1.0,-1.0,-1
2024-02-09 14:00:00-05:00,147.27,147.47,146.91,146.95,-1.0,-1.0,-1
2024-02-09 15:00:00-05:00,146.95,147.28,146.48,146.53,-1.0,-1.0,-1
2024-02-12 09:30:00-05:00,147.01,149.44,147.01,149.21,-1.0,-1.0,-1
2024-02-12 10:00:00-05:00,149.21,149.43,148.6,148.93,-1.0,-1.0,-1
2024-02-12 11:00:00-05:00,148.93,149.94,148.77,149.93,-1.0,-1.0,-1
2024-02-12 12:00:00-05:00,149.93,149.98,149.45,149.95,-1.0,-1.0,-1
2024-02-12 13:00:00-05:00,149.95,150.4,149.64,150.0,-1.0,-1.0,-1
2024-02-12 14:00:00-05:00,150.0,150.41,149.68,149.83,-1.0,-1.0,-1
2024-02-12 15:00:00-05:00,149.83,149.86,149.27,149.44,-1.0,-1.0,-1
2024-02-13 09:30:00-05:00,147.71,147.83,145.52,145.74,-1.0,-1.0,-1
2024-02-13 10:00:00-05:00,145.74,146.18,144.71,145.03,-1.0,-1.0,-1
2024-02-13 11:00:00-05:00,145.03,146.4,144.97,146.0,-1.0,-1.0,-1
2024-02-13 12:00:00-05:00,146.0,146.41,145.86,146.0,-1.0,-1.0,-1
2024-02-13 13:00:00-05:00,146.0,146.54,145.44,145.57,-1.0,-1.0,-1
2024-02-13 14:00:00-05:00,145.57,145.78,144.65,144.73,-1.0,-1.0,-1
2024-02-13 15:00:00-05:00,144.73,146.15,144.58,146.12,-1.0,-1.0,-1
2024-02-14 09:30:00-05:00,144.46,145.32,143.8,144.84,-1.0,-1.0,-1
2024-02-14 10:00:00-05:00,144.84,145.54,144.57,145.06,-1.0,-1.0,-1
2024-02-14 11:00:00-05:00,145.06,145.97,144.71,145.92,-1.0,-1.0,-1
2024-02-14 12:00:00-05:00,145.92,145.94,145.33,145.35,-1.0,-1.0,-1
2024-02-14 13:00:00-05:00,145.35,146.03,145.09,145.95,-1.0,-1.0,-1
2024-02-14 14:00:00-05:00,145.95,146.03,145.33,145.73,-1.0,-1.0,-1
2024-02-14 15:00:00-05:00,145.73,146.09,144.79,145.0,-1.0,-1.0,-1
2024-02-15 09:30:00-05:00,145.53,147.67,145.41,146.98,-1.0,-1.0,-1
2024-02-15 10:00:00-05:00,146.98,148.26,146.96,147.25,-1.0,-1.0,-1
2024-02-15 11:00:00-05:00,147.25,147.4,145.98,146.31,-1.0,-1.0,-1
2024-02-15 12:00:00-05:00,146.31,146.67,146.27,146.47,-1.0,-1.0,-1
2024-02-15 13:00:00-05:00,146.47,146.95,146.29,146.8,-1.0,-1.0,-1
2024-02-15 14:00:00-05:00,146.8,146.95,146.33,146.6,-1.0,-1.0,-1
2024-02-15 15:00:00-05:00,146.6,146.61,145.95,146.33,-1.0,-1.0,-1
2024-02-16 09:30:00-05:00,145.87,146.04,145.16,145.92,-1.0,-1.0,-1
2024-02-16 10:00:00-05:00,145.92,147.89,145.81,147.78,-1.0,-1.0,-1
2024-02-16 11:00:00-05:00,147.78,149.01,147.64,148.93,-1.0,-1.0,-1
2024-02-16 12:00:00-05:00,148.93,149.22,148.61,149.07,-1.0,-1.0,-1
2024-02-16 13:00:00-05:00,149.07,150.18,148.84,149.8,-1.0,-1.0,-1
2024-02-16 14:00:00-05:00,149.8,150.28,149.12,149.32,-1.0,-1.0,-1
2024-02-16 15:00:00-05:00,149.32,149.66,148.88,149.63,-1.0,-1.0,-1
2024-02-20 09:30:00-05:00,150.47,152.07,149.55,151.22,-1.0,-1.0,-1
2024-02-20 10:00:00-05:00,151.22,151.54,149.49,150.11,-1.0,-1.0,-1
2024-02-20 11:00:00-05:00,150.11,150.24,149.27,149.55,-1.0,-1.0,-1
2024-02-20 12:00:00-05:00,149.55,149.77,149.16,149.66,-1.0,-1.0,-1
2024-02-20 13:00:00-05:00,149.66,149.94,149.36,149.78,-1.0,-1.0,-1
2024-02-20 14:00:00-05:00,149.78,150.18,149.47,150.06,-1.0,-1.0,-1
2024-02-20 15:00:00-05:00,150.06,150.09,149.37,149.91,-1.0,-1.0,-1
2024-02-21 09:30:00-05:00,149.58,149.73,148.17,149.05,-1.0,-1.0,-1
2024-02-21 10:00:00-05:00,149.05,149.86,148.76,148.88,-1.0,-1.0,-1
2024-02-21 11:00:00-05:00,148.88,149.22,148.51,149.02,-1.0,-1.0,-1
2024-02-21 12:00:00-05:00,149.02,149.1,148.25,148.28,-1.0,-1.0,-1
2024-02-21 13:00:00-05:00,148.28,148.62,148.0,148.38,-1.0,-1.0,-1
2024-02-21 14:00:00-05:00,148.38,148.53,148.07,148.28,-1.0,-1.0,-1
2024-02-21 15:00:00-05:00,148.28,149.03,147.86,148.81,-1.0,-1.0,-1
2024-02-22 09:30:00-05:00,148.52,149.57,147.98,149.5,-1.0,-1.0,-1
2024-02-22 10:00:00-05:00,149.5,149.57,148.33,148.7,-1.0,-1.0,-1
2024-02-22 11:00:00-05:00,148.7,149.06,148.54,148.94,-1.0,-1.0,-1
2024-02-22 12:00:00-05:00,148.94,149.72,148.74,149.63,-1.0,-1.0,-1
2024-02-22 13:00:00-05:00,149.63,150.38,149.58,150.35,-1.0,-1.0,-1
2024-02-22 14:00:00-05:00,150.35,150.99,150.34,150.5,-1.0,-1.0,-1
2024-02-22 15:00:00-05:00,150.5,150.85,150.24,150.34,-1.0,-1.0,-1
2024-02-23 09:30:00-05:00,150.7,151.72,150.48,150.94,-1.0,-1.0,-1
2024-02-23 10:00:00-05:00,150.94,152.75,150.66,152.74,-1.0,-1.0,-1
2024-02-23 11:00:00-05:00,152.74,152.78,151.73,152.21,-1.0,-1.0,-1
2024-02-23 12:00:00-05:00,152.21,152.3,151.78,152.22,-1.0,-1.0,-1
2024-02-23 13:00:00-05:00,152.22,152.75,152.16,152.58,-1.0,-1.0,-1
2024-02-23 14:00:00-05:00,152.58,152.6,152.22,152.23,-1.0,-1.0,-1
2024-02-23 15:00:00-05:00,152.23,152.31,151.46,151.49,-1.0,-1.0,-1
2024-02-26 09:30:00-05:00,150.88,150.99,149.08,150.08,-1.0,-1.0,-1
2024-02-26 10:00:00-05:00,150.08,150.33,149.5,149.83,-1.0,-1.0,-1
2024-02-26 11:00:00-05:00,149.83,150.44,149.56,150.25,-1.0,-1.0,-1
2024-02-26 12:00:00-05:00,150.25,150.67,150.06,150.24,-1.0,-1.0,-1
2024-02-26 13:00:00-05:00,150.24,150.29,149.45,149.98,-1.0,-1.0,-1
2024-02-26 14:00:00-05:00,149.98,150.33,149.67,150.19,-1.0,-1.0,-1
2024-02-26 15:00:00-05:00,150.19,150.77,150.07,150.12,-1.0,-1.0,-1
2024-02-27 09:30:00-05:00,150.6,151.85,150.49,151.8,-1.0,-1.0,-1
2024-02-27 10:00:00-05:00,151.8,152.04,150.89,151.06,-1.0,-1.0,-1
2024-02-27 11:00:00-05:00,151.06,151.39,150.88,151.18,-1.0,-1.0,-1
2024-02-27 12:00:00-05:00,151.18,151.78,151.04,151.74,-1.0,-1.0,-1
2024-02-27 13:00:00-05:00,151.74,151.96,151.55,151.65,-1.0,-1.0,-1
2024-02-27 14:00:00-05:00,151.65,151.89,151.54,151.88,-1.0,-1.0,-1
2024-02-27 15:00:00-05:00,151.88,152.29,151.81,152.03,-1.0,-1.0,-1
2024-02-28 09:30:00-05:00,151.26,151.76,150.69,151.55,-1.0,-1.0,-1
2024-02-28 10:00:00-05:00,151.55,152.23,151.54,151.84,-1.0,-1.0,-1
2024-02-28 11:00:00-05:00,151.84,152.24,151.53,152.13,-1.0,-1.0,-1
2024-02-28 12:00:00-05:00,152.13,152.24,151.23,151.63,-1.0,-1.0,-1
2024-02-28 13:00:00-05:00,151.63,151.74,151.25,151.45,-1.0,-1.0,-1
2024-02-28 14:00:00-05:00,151.45,151.5,151.19,151.37,-1.0,-1.0,-1
2024-02-28 15:00:00-05:00,151.37,151.65,151.26,151.5,-1.0,-1.0,-1
2024-02-29 09:30:00-05:00,152.3,153.25,152.07,153.23,-1.0,-1.0,-1
2024-02-29 10:00:00-05:00,153.23,153.63,152.88,153.38,-1.0,-1.0,-1
2024-02-29 11:00:00-05:00,153.38,153.57,152.06,152.86,-1.0,-1.0,-1
2024-02-29 12:00:00-05:00,152.86,153.14,152.52,152.75,-1.0,-1.0,-1
2024-02-29 13:00:00-05:00,152.75,152.96,152.08,152.29,-1.0,-1.0,-1
2024-02-29 14:00:00-05:00,152.29,152.64,152.07,152.19,-1.0,-1.0,-1
2024-02-29 15:00:00-05:00,152.19,153.22,152.08,152.84,-1.0,-1.0,-1
2024-03-01 09:30:00-05:00,153.41,153.42,152.0,152.58,-1.0,-1.0,-1
2024-03-01 10:00:00-05:00,152.58,154.51,152.58,154.37,-1.0,-1.0,-1
2024-03-01 11:00:00-05:00,154.37,154.77,153.9,154.72,-1.0,-1.0,-1
2024-03-01 12:00:00-05:00,154.72,154.98,154.44,154.78,-1.0,-1.0,-1
2024-03-01 13:00:00-05:00,154.78,155.53,154.55,155.27,-1.0,-1.0,-1
2024-03-01 14:00:00-05:00,155.27,155.52,155.02,155.32,-1.0,-1.0,-1
2024-03-01 15:00:00-05:00,155.32,155.45,154.72,155.25,-1.0,-1.0,-1
2024-03-04 09:30:00-05:00,153.51,154.66,151.16,151.34,-1.0,-1.0,-1
2024-03-04 10:00:00-05:00,151.34,152.43,150.9,151.74,-1.0,-1.0,-1
2024-03-04 11:00:00-05:00,151.74,152.09,150.99,151.14,-1.0,-1.0,-1
2024-03-04 12:00:00-05:00,151.14,151.26,150.18,150.29,-1.0,-1.0,-1
2024-03-04 13:00:00-05:00,150.29,151.17,150.11,150.83,-1.0,-1.0,-1
2024-03-04 14:00:00-05:00,150.83,151.29,150.31,151.03,-1.0,-1.0,-1
2024-03-04 15:00:00-05:00,151.03,151.54,150.08,150.45,-1.0,-1.0,-1
2024-03-05 09:30:00-05:00,165.92,170.17,165.3,167.91,-1.0,-1.0,-1
2024-03-05 10:00:00-05:00,167.91,169.49,167.55,168.12,-1.0,-1.0,-1
2024-03-05 11:00:00-05:00,168.12,168.58,166.59,167.75,-1.0,-1.0,-1
2024-03-05 12:00:00-05:00,167.75,169.44,167.1,169.39,-1.0,-1.0,-1
2024-03-05 13:00:00-05:00,169.39,170.45,169.11,169.86,-1.0,-1.0,-1
2024-03-05 14:00:00-05:00,169.86,169.87,168.0,168.22,-1.0,-1.0,-1
2024-03-05 15:00:00-05:00,168.22,168.71,167.17,168.56,-1.0,-1.0,-1
2024-03-06 09:30:00-05:00,171.78,175.53,171.68,174.92,-1.0,-1.0,-1
2024-03-06 10:00:00-05:00,174.92,175.41,172.66,172.69,-1.0,-1.0,-1
2024-03-06 11:00:00-05:00,172.69,173.91,171.78,171.86,-1.0,-1.0,-1
2024-03-06 12:00:00-05:00,171.86,173.02,171.61,172.94,-1.0,-1.0,-1
2024-03-06 13:00:00-05:00,172.94,173.65,172.19,172.85,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,172.85,173.17,171.58,172.13,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,172.13,173.61,171.88,173.5,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,174.87,175.31,171.5,172.82,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,172.82,173.1,171.57,172.24,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,172.24,172.64,171.35,171.87,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,171.87,172.33,171.4,171.97,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,171.97,172.66,171.81,172.22,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,172.22,172.66,172.04,172.21,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,172.21,172.21,171.32,171.46,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,171.7,172.29,170.92,171.03,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,171.03,171.66,170.13,170.78,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,170.78,171.31,170.22,171.24,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,171.24,171.38,170.17,170.57,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,170.57,170.91,169.59,169.74,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,169.74,170.02,169.58,169.71,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,169.71,170.34,169.44,169.73,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,170.53,170.57,168.07,168.32,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,168.32,168.64,167.8,168.13,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,168.13,168.22,166.68,167.63,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,167.63,167.98,167.1,167.9,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,167.9,168.28,167.57,167.98,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,167.98,168.02,167.28,167.79,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,167.79,168.16,167.27,168.06,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,168.38,169.08,167.61,168.47,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,168.47,169.09,168.16,168.36,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,168.36,168.38,167.66,167.79,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,167.79,168.46,167.71,167.97,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,167.97,168.25,167.63,168.19,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,168.19,168.28,167.84,168.12,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,168.12,168.25,167.53,167.55,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,167.17,167.53,165.66,166.37,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,166.37,166.52,164.31,164.75,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,164.75,164.96,164.19,164.71,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,164.71,166.06,164.45,165.9,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,165.9,166.07,165.46,165.68,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,165.68,165.68,165.13,165.24,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,165.24,166.8,165.1,166.67,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,166.21,167.14,164.81,165.41,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,165.41,165.44,163.16,163.38,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,163.38,163.69,163.03,163.48,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,163.48,163.77,163.3,163.57,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,163.57,164.16,163.42,164.13,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,164.13,164.38,164.0,164.14,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,164.14,164.43,163.24,164.38,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,162.79,164.27,162.79,164.26,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,164.26,165.06,164.08,164.76,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,164.76,165.24,164.53,165.21,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,165.21,165.25,164.68,164.91,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,164.91,165.06,164.67,164.91,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,164.91,164.95,164.33,164.48,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,164.48,164.64,163.91,164.23,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,163.94,165.21,163.42,165.1,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,165.1,166.08,164.91,166.07,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,166.07,167.38,165.97,167.14,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,167.14,167.16,166.82,167.11,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,167.11,167.45,166.98,167.41,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,167.41,167.41,166.76,167.23,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,167.23,168.19,167.22,167.59,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,166.51,167.64,166.51,166.94,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,166.94,167.72,166.26,167.5,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,167.5,167.89,167.38,167.57,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,167.57,167.89,167.37,167.84,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,167.84,168.51,167.83,168.5,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,168.5,168.61,168.09,168.19,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,168.19,168.39,167.92,168.18,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,168.09,168.3,167.51,167.95,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,167.95,167.99,167.38,167.89,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,167.89,167.99,167.64,167.85,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,167.85,168.34,167.65,168.26,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,168.26,168.38,167.98,168.27,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,168.27,169.68,168.26,169.33,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,169.33,170.56,169.17,170.44,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,170.73,170.83,168.97,169.59,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,169.59,170.82,169.53,169.57,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,169.57,170.03,169.12,169.67,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,169.67,170.13,169.45,169.81,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,169.81,170.11,169.57,170.01,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,170.01,170.41,169.96,170.3,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,170.3,170.61,170.04,170.15,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,170.03,170.2,169.33,169.33,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,169.33,169.8,168.77,168.95,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,168.95,169.52,168.8,169.06,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,169.06,169.12,168.56,168.88,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,168.88,169.02,168.61,168.98,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,168.98,169.1,168.54,168.87,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,168.87,169.06,168.49,168.63,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,169.88,173.24,169.49,172.55,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,172.55,173.58,171.71,173.5,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,173.5,173.54,171.91,172.21,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,172.21,172.21,171.38,172.07,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,172.07,172.25,171.44,172.19,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,172.19,172.37,172.02,172.18,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,172.18,172.99,172.1,172.67,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,172.62,174.13,172.56,172.92,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,172.92,173.14,172.16,172.87,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,172.87,173.07,172.55,172.72,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,172.72,172.83,172.21,172.45,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,172.45,172.55,172.18,172.47,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,172.47,173.03,172.38,172.78,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,172.78,172.93,172.48,172.72,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,174.38,174.56,173.61,174.29,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,174.29,175.13,173.54,174.73,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,174.73,175.48,174.51,174.55,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,174.55,174.63,174.08,174.52,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,174.52,174.62,173.92,174.13,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,174.13,174.97,174.13,174.31,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,174.31,175.1,174.28,174.78,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,174.73,176.16,174.73,175.3,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,175.3,176.29,174.68,175.83,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,175.83,175.83,175.11,175.44,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,175.44,175.9,175.38,175.74,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,175.74,176.13,175.44,176.03,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,176.03,176.63,175.95,176.58,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,176.58,177.4,176.24,177.09,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,178.19,181.72,178.09,180.93,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,180.93,181.28,179.63,180.0,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,180.0,180.1,178.71,178.72,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,178.72,179.01,178.19,178.87,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,178.87,179.18,178.37,178.43,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,178.43,178.91,178.17,178.31,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,178.31,178.32,177.67,177.78,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,177.59,177.9,175.67,175.75,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,175.75,176.36,175.51,176.03,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,176.03,176.64,175.7,175.77,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,175.77,175.81,175.1,175.43,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,175.43,176.17,175.42,175.86,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,175.86,175.97,175.45,175.61,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,175.61,176.26,175.39,176.23,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,176.43,177.09,175.56,176.24,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,176.24,176.68,175.13,175.68,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,175.68,176.31,175.55,175.55,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,175.55,176.06,175.4,176.0,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,176.0,176.07,175.52,175.69,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,175.69,176.17,175.68,175.82,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,175.82,175.99,175.1,175.54,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,176.65,177.11,175.61,176.32,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,176.32,176.36,174.64,174.78,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,174.78,174.8,173.78,174.27,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,174.27,174.72,174.12,174.44,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,174.44,174.58,173.76,173.79,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,173.79,173.79,172.2,173.0,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,173.0,173.01,171.97,172.25,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,171.63,172.07,170.75,171.24,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,171.24,172.51,170.05,172.39,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,172.39,172.4,171.49,172.3,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,172.3,172.53,172.03,172.44,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,172.44,172.45,171.7,172.0,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,172.0,172.25,171.45,171.69,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,171.69,172.2,171.65,171.78,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,171.1,172.15,170.76,171.72,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,171.72,171.9,171.08,171.4,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,171.4,171.62,170.41,170.45,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,170.45,171.1,170.41,170.71,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,170.71,170.89,170.49,170.87,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,170.87,171.03,170.08,170.25,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,170.25,170.47,169.62,169.71,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,170.31,171.1,169.48,169.67,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,169.67,170.82,169.23,169.73,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,169.73,170.56,169.69,170.33,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,170.33,170.57,169.69,169.96,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,169.96,171.06,169.91,170.78,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,170.78,171.24,170.61,170.73,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,170.73,171.75,170.67,171.65,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,170.2,170.5,168.75,170.2,-1.0,-1.0,-1
