date,open,high,low,close,volume,average,barCount
2024-03-08 13:00:00-05:00,405.14,406.41,404.32,405.23,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,405.23,407.42,405.09,407.06,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,407.06,407.73,405.41,406.17,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,403.88,404.37,401.76,401.97,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,401.97,404.61,401.27,403.8,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,403.8,404.13,402.1,403.88,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,403.88,404.29,402.76,404.07,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,404.07,404.99,403.33,404.49,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,404.49,405.68,404.16,405.21,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,405.21,405.39,404.1,404.57,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,407.68,409.64,406.79,409.63,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,409.63,414.44,409.53,413.29,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,413.29,414.19,412.64,413.21,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,413.21,413.71,411.85,412.48,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,412.48,414.88,411.72,414.11,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,414.11,415.49,413.94,414.83,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,414.83,415.58,414.41,415.26,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,418.08,418.11,412.22,412.27,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,412.27,414.9,411.47,414.08,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,414.08,415.28,413.74,414.84,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,414.84,415.53,414.45,415.14,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,415.14,416.1,414.99,415.78,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,415.78,416.63,415.49,416.07,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,416.07,416.2,413.93,415.22,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,420.06,424.96,417.99,422.63,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,422.63,426.87,420.82,425.41,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,425.41,427.81,424.86,425.33,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,425.33,425.59,423.62,424.63,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,424.63,425.52,422.71,425.43,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,425.43,427.18,425.43,425.74,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,425.74,425.75,422.62,425.5,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,419.29,422.67,417.38,418.44,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,418.44,419.29,415.75,418.11,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,418.11,418.38,415.09,415.24,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,415.24,415.82,412.8,413.21,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,413.21,415.21,413.08,415.15,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,415.15,416.31,414.33,415.95,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,415.95,417.27,415.59,416.43,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,413.86,419.51,413.81,417.45,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,417.45,420.74,417.44,419.17,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,419.17,419.36,417.7,418.36,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,418.36,419.56,417.87,417.96,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,417.96,418.64,417.17,418.19,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,418.19,419.35,418.02,418.75,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,418.75,419.69,416.93,417.39,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,417.75,419.23,415.56,418.56,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,418.56,420.64,418.14,419.95,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,419.95,421.66,419.86,420.93,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,420.93,421.6,420.45,420.61,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,420.61,421.44,420.08,420.22,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,420.22,420.23,419.1,419.49,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,419.49,421.55,419.29,421.36,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,422.13,422.85,420.83,421.84,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,421.84,422.53,420.66,420.95,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,420.95,422.79,420.92,422.47,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,422.47,423.39,422.13,423.32,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,423.32,423.32,421.02,421.65,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,421.65,425.19,421.65,424.61,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,424.61,425.95,423.71,425.21,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,429.89,430.81,427.65,429.3,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,429.3,429.53,427.13,427.98,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,427.98,429.1,427.21,428.89,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,428.89,430.54,428.83,430.13,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,430.13,430.14,428.83,429.15,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,429.15,429.92,428.63,429.26,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,429.26,429.93,428.83,429.38,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,429.59,429.66,427.2,427.94,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,427.94,429.13,426.72,427.09,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,427.09,427.66,426.11,427.11,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,427.11,428.36,426.08,428.35,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,428.35,429.23,428.23,429.21,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,429.21,429.85,428.95,429.15,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,429.15,429.7,428.07,428.71,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,425.5,427.4,421.63,423.28,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,423.28,425.33,422.45,425.05,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,425.05,425.16,424.11,424.56,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,424.56,425.21,424.13,424.36,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,424.36,424.62,423.11,423.33,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,423.33,424.4,423.08,424.29,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,424.29,424.32,422.32,422.86,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,425.62,425.98,422.91,423.62,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,423.62,424.9,423.61,424.27,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,424.27,424.85,423.68,424.8,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,424.8,425.07,422.48,422.72,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,422.72,423.04,422.2,422.78,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,422.78,423.24,422.46,423.2,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,423.2,423.71,421.37,421.92,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,423.9,424.39,421.89,422.37,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,422.37,422.49,420.26,420.82,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,420.82,420.99,419.29,419.32,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,419.32,420.47,419.28,420.25,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,420.25,420.41,419.32,419.59,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,419.59,420.27,419.22,419.42,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,419.42,422.05,419.01,421.49,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,420.98,421.75,419.1,420.94,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,420.94,421.77,420.42,421.35,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,421.35,421.59,420.61,420.94,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,420.94,420.97,419.7,420.16,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,420.16,420.37,419.72,420.22,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,420.22,421.38,419.92,421.17,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,421.17,421.87,420.0,420.03,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,424.03,427.86,422.47,424.26,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,424.26,426.09,423.71,424.05,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,424.05,424.84,422.62,423.21,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,423.21,424.61,423.1,423.24,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,423.24,423.63,422.22,422.66,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,422.66,423.26,422.42,423.07,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,423.07,425.18,422.87,424.57,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,419.95,421.64,419.13,419.5,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,419.5,420.19,417.84,420.0,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,420.0,421.64,419.55,420.94,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,420.94,421.44,420.27,421.44,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,421.44,422.38,421.41,421.8,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,421.8,422.15,420.97,421.24,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,421.24,422.2,421.07,421.46,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,419.67,420.22,419.07,419.94,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,419.94,423.07,419.88,422.99,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,422.99,423.28,422.31,422.48,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,422.48,422.86,421.34,422.24,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,422.24,422.64,421.86,422.5,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,422.5,423.0,421.88,421.98,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,421.98,422.1,419.81,420.5,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,424.92,427.59,423.34,426.49,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,426.49,426.92,425.14,425.83,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,425.83,427.08,425.82,427.05,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,427.05,428.66,426.99,428.12,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,428.12,428.13,426.52,426.74,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,426.74,426.76,421.08,421.44,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,421.44,421.81,417.58,417.93,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,419.75,422.57,418.36,422.26,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,422.26,424.05,420.93,424.01,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,424.01,426.32,422.87,425.69,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,425.69,426.33,425.03,426.29,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,426.29,426.49,423.8,424.16,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,424.16,425.53,423.38,424.34,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,424.34,426.48,424.15,425.46,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,424.94,425.92,423.29,425.63,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,425.63,427.28,424.96,426.35,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,426.35,426.54,424.21,424.78,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,424.78,424.95,423.36,424.94,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,424.94,424.97,423.63,424.35,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,424.35,425.55,424.04,425.54,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,425.54,426.23,424.48,424.63,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,426.46,427.73,424.54,426.03,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,426.03,426.76,421.61,423.0,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,423.0,424.17,422.66,423.79,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,423.79,424.67,423.36,423.68,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,423.68,424.81,423.51,423.76,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,423.76,424.46,422.99,423.06,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,423.06,426.46,422.47,426.3,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,422.37,424.03,420.32,421.49,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,421.49,422.48,420.09,420.58,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,420.58,421.14,419.7,420.42,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,420.42,421.92,419.91,421.74,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,421.74,422.87,419.99,421.66,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,421.66,422.65,421.1,421.17,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,421.17,423.8,421.03,423.16,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,426.02,426.73,424.02,424.42,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,424.42,424.62,422.37,423.87,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,423.87,426.06,423.72,425.97,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,425.97,426.44,424.93,424.98,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,424.98,428.23,424.63,428.09,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,428.09,429.36,428.06,428.82,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,428.82,429.3,427.8,427.87,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,424.1,425.15,422.55,424.83,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,424.83,424.91,420.74,421.01,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,421.01,424.47,420.93,423.83,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,423.83,424.26,421.09,421.1,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,421.1,421.72,419.77,420.72,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,420.72,422.26,420.44,421.13,-1.0,-1.0,-1
2024-04-12 15:00:00-04:00,421.13,422.26,420.83,422.01,-1.0,-1.0,-1
2024-04-15 09:30:00-04:00,426.38,426.6,423.72,426.21,-1.0,-1.0,-1
2024-04-15 10:00:00-04:00,426.21,426.81,421.99,422.29,-1.0,-1.0,-1
2024-04-15 11:00:00-04:00,422.29,423.25,421.6,421.92,-1.0,-1.0,-1
2024-04-15 12:00:00-04:00,421.92,422.47,419.36,420.12,-1.0,-1.0,-1
2024-04-15 13:00:00-04:00,420.12,420.72,414.49,415.74,-1.0,-1.0,-1
2024-04-15 14:00:00-04:00,415.74,415.94,413.97,414.75,-1.0,-1.0,-1
2024-04-15 15:00:00-04:00,414.75,415.06,413.44,413.63,-1.0,-1.0,-1
2024-04-16 09:30:00-04:00,414.75,416.65,413.75,416.36,-1.0,-1.0,-1
2024-04-16 10:00:00-04:00,416.36,417.64,415.01,415.79,-1.0,-1.0,-1
2024-04-16 11:00:00-04:00,415.79,417.26,415.67,415.99,-1.0,-1.0,-1
2024-04-16 12:00:00-04:00,415.99,416.78,415.47,416.19,-1.0,-1.0,-1
2024-04-16 13:00:00-04:00,416.19,416.98,414.61,416.02,-1.0,-1.0,-1
2024-04-16 14:00:00-04:00,416.02,418.41,414.75,417.48,-1.0,-1.0,-1
2024-04-16 15:00:00-04:00,417.48,417.67,414.23,414.53,-1.0,-1.0,-1
2024-04-17 09:30:00-04:00,417.36,418.88,416.19,416.74,-1.0,-1.0,-1
2024-04-17 10:00:00-04:00,416.74,416.96,414.18,415.05,-1.0,-1.0,-1
2024-04-17 11:00:00-04:00,415.05,415.97,412.13,413.03,-1.0,-1.0,-1
2024-04-17 12:00:00-04:00,413.03,414.83,410.35,411.22,-1.0,-1.0,-1
2024-04-17 13:00:00-04:00,411.22,413.27,411.1,413.01,-1.0,-1.0,-1
2024-04-17 14:00:00-04:00,413.01,414.52,411.98,412.31,-1.0,-1.0,-1
2024-04-17 15:00:00-04:00,412.31,413.21,411.29,411.77,-1.0,-1.0,-1
2024-04-18 09:30:00-04:00,410.63,411.51,407.47,408.3,-1.0,-1.0,-1
2024-04-18 10:00:00-04:00,408.3,410.66,407.07,410.5,-1.0,-1.0,-1
2024-04-18 11:00:00-04:00,410.5,411.88,410.26,411.36,-1.0,-1.0,-1
2024-04-18 12:00:00-04:00,411.36,411.68,407.68,407.74,-1.0,-1.0,-1
2024-04-18 13:00:00-04:00,407.74,408.24,406.06,406.19,-1.0,-1.0,-1
2024-04-18 14:00:00-04:00,406.19,406.75,404.79,404.89,-1.0,-1.0,-1
2024-04-18 15:00:00-04:00,404.89,406.15,404.06,404.15,-1.0,-1.0,-1
2024-04-19 09:30:00-04:00,404.18,405.4,402.18,402.31,-1.0,-1.0,-1
2024-04-19 10:00:00-04:00,402.31,403.04,399.4,402.38,-1.0,-1.0,-1
2024-04-19 11:00:00-04:00,402.38,402.8,400.43,400.46,-1.0,-1.0,-1
2024-04-19 12:00:00-04:00,400.46,401.11,398.08,399.77,-1.0,-1.0,-1
2024-04-19 13:00:00-04:00,399.77,402.14,399.07,401.1,-1.0,-1.0,-1
2024-04-19 14:00:00-04:00,401.1,401.44,398.43,399.5,-1.0,-1.0,-1
2024-04-19 15:00:00-04:00,399.5,399.85,397.79,399.04,-1.0,-1.0,-1
2024-04-22 09:30:00-04:00,400.12,402.48,398.41,399.62,-1.0,-1.0,-1
2024-04-22 10:00:00-04:00,399.62,401.29,396.66,396.92,-1.0,-1.0,-1
2024-04-22 11:00:00-04:00,396.92,398.94,395.77,398.83,-1.0,-1.0,-1
2024-04-22 12:00:00-04:00,398.83,399.35,398.25,399.16,-1.0,-1.0,-1
2024-04-22 13:00:00-04:00,399.16,401.55,399.07,400.95,-1.0,-1.0,-1
2024-04-22 14:00:00-04:00,400.95,402.83,400.61,402.05,-1.0,-1.0,-1
2024-04-22 15:00:00-04:00,402.05,402.22,399.97,400.94,-1.0,-1.0,-1
2024-04-23 09:30:00-04:00,404.24,406.08,403.11,405.88,-1.0,-1.0,-1
2024-04-23 10:00:00-04:00,405.88,408.17,405.64,407.44,-1.0,-1.0,-1
2024-04-23 11:00:00-04:00,407.44,407.7,405.79,406.61,-1.0,-1.0,-1
2024-04-23 12:00:00-04:00,406.61,407.66,406.19,407.19,-1.0,-1.0,-1
2024-04-23 13:00:00-04:00,407.19,407.8,406.2,407.76,-1.0,-1.0,-1
2024-04-23 14:00:00-04:00,407.76,407.88,407.03,407.48,-1.0,-1.0,-1
2024-04-23 15:00:00-04:00,407.48,407.72,406.54,407.6,-1.0,-1.0,-1
2024-04-24 09:30:00-04:00,409.37,412.48,408.72,409.44,-1.0,-1.0,-1
2024-04-24 10:00:00-04:00,409.44,410.76,408.72,409.0,-1.0,-1.0,-1
2024-04-24 11:00:00-04:00,409.0,409.3,407.08,407.18,-1.0,-1.0,-1
2024-04-24 12:00:00-04:00,407.18,408.08,406.79,407.92,-1.0,-1.0,-1
2024-04-24 13:00:00-04:00,407.92,410.14,407.55,409.93,-1.0,-1.0,-1
2024-04-24 14:00:00-04:00,409.93,410.03,408.0,408.19,-1.0,-1.0,-1
2024-04-24 15:00:00-04:00,408.19,409.64,407.54,408.89,-1.0,-1.0,-1
2024-04-25 09:30:00-04:00,394.1,394.95,388.15,391.5,-1.0,-1.0,-1
2024-04-25 10:00:00-04:00,391.5,394.54,390.43,390.63,-1.0,-1.0,-1
2024-04-25 11:00:00-04:00,390.63,393.16,390.56,393.11,-1.0,-1.0,-1
2024-04-25 12:00:00-04:00,393.11,395.67,392.61,395.21,-1.0,-1.0,-1
2024-04-25 13:00:00-04:00,395.21,398.2,394.94,397.81,-1.0,-1.0,-1
2024-04-25 14:00:00-04:00,397.81,399.68,396.02,396.54,-1.0,-1.0,-1
2024-04-25 15:00:00-04:00,396.54,399.86,396.48,399.45,-1.0,-1.0,-1
2024-04-26 09:30:00-04:00,412.15,413.0,405.81,409.09,-1.0,-1.0,-1
2024-04-26 10:00:00-04:00,409.09,412.31,407.55,410.81,-1.0,-1.0,-1
2024-04-26 11:00:00-04:00,410.81,412.11,408.45,409.77,-1.0,-1.0,-1
2024-04-26 12:00:00-04:00,409.77,410.1,408.14,409.57,-1.0,-1.0,-1
2024-04-26 13:00:00-04:00,409.57,410.19,408.71,409.68,-1.0,-1.0,-1
2024-04-26 14:00:00-04:00,409.68,409.78,408.08,409.07,-1.0,-1.0,-1
2024-04-26 15:00:00-04:00,409.07,409.69,406.21,406.24,-1.0,-1.0,-1
2024-04-29 09:30:00-04:00,405.74,406.3,399.21,401.29,-1.0,-1.0,-1
2024-04-29 10:00:00-04:00,401.29,402.63,400.25,401.93,-1.0,-1.0,-1
2024-04-29 11:00:00-04:00,401.93,402.1,400.11,400.9,-1.0,-1.0,-1
2024-04-29 12:00:00-04:00,400.9,401.67,400.6,401.42,-1.0,-1.0,-1
2024-04-29 13:00:00-04:00,401.42,402.17,400.62,402.03,-1.0,-1.0,-1
2024-04-29 14:00:00-04:00,402.03,402.06,400.27,401.0,-1.0,-1.0,-1
2024-04-29 15:00:00-04:00,401.0,402.27,399.2,402.17,-1.0,-1.0,-1
2024-04-30 09:30:00-04:00,401.31,402.11,398.58,399.65,-1.0,-1.0,-1
2024-04-30 10:00:00-04:00,399.65,399.81,398.67,399.06,-1.0,-1.0,-1
2024-04-30 11:00:00-04:00,399.06,399.06,396.41,397.35,-1.0,-1.0,-1
2024-04-30 12:00:00-04:00,397.35,397.55,394.82,395.38,-1.0,-1.0,-1
2024-04-30 13:00:00-04:00,395.38,395.99,395.06,395.75,-1.0,-1.0,-1
2024-04-30 14:00:00-04:00,395.75,396.12,393.21,393.72,-1.0,-1.0,-1
2024-04-30 15:00:00-04:00,393.72,394.33,389.23,389.27,-1.0,-1.0,-1
2024-05-01 09:30:00-04:00,393.19,394.29,390.41,391.99,-1.0,-1.0,-1
2024-05-01 10:00:00-04:00,391.99,395.23,391.3,394.63,-1.0,-1.0,-1
2024-05-01 11:00:00-04:00,394.63,395.63,393.15,393.17,-1.0,-1.0,-1
2024-05-01 12:00:00-04:00,393.17,394.57,392.67,394.47,-1.0,-1.0,-1
2024-05-01 13:00:00-04:00,394.47,395.29,394.1,394.56,-1.0,-1.0,-1
2024-05-01 14:00:00-04:00,394.56,400.68,394.51,400.58,-1.0,-1.0,-1
2024-05-01 15:00:00-04:00,400.58,401.7,394.85,394.92,-1.0,-1.0,-1
2024-05-02 09:30:00-04:00,397.51,399.92,395.49,397.79,-1.0,-1.0,-1
2024-05-02 10:00:00-04:00,397.79,398.17,394.89,396.46,-1.0,-1.0,-1
2024-05-02 11:00:00-04:00,396.46,397.62,395.95,397.02,-1.0,-1.0,-1
2024-05-02 12:00:00-04:00,397.02,397.26,394.66,395.4,-1.0,-1.0,-1
2024-05-02 13:00:00-04:00,395.4,397.39,395.4,396.48,-1.0,-1.0,-1
2024-05-02 14:00:00-04:00,396.48,398.62,396.36,398.5,-1.0,-1.0,-1
2024-05-02 15:00:00-04:00,398.5,398.71,397.12,397.93,-1.0,-1.0,-1
2024-05-03 09:30:00-04:00,402.39,406.14,401.85,405.63,-1.0,-1.0,-1
2024-05-03 10:00:00-04:00,405.63,406.6,403.74,405.45,-1.0,-1.0,-1
2024-05-03 11:00:00-04:00,405.45,406.67,404.75,406.05,-1.0,-1.0,-1
2024-05-03 12:00:00-04:00,406.05,406.6,405.54,405.84,-1.0,-1.0,-1
2024-05-03 13:00:00-04:00,405.84,406.32,405.57,405.99,-1.0,-1.0,-1
2024-05-03 14:00:00-04:00,405.99,406.58,405.92,406.19,-1.0,-1.0,-1
2024-05-03 15:00:00-04:00,406.19,407.05,406.03,406.86,-1.0,-1.0,-1
2024-05-06 09:30:00-04:00,408.83,409.39,406.44,407.38,-1.0,-1.0,-1
2024-05-06 10:00:00-04:00,407.38,409.32,406.54,409.17,-1.0,-1.0,-1
2024-05-06 11:00:00-04:00,409.17,410.2,408.88,409.91,-1.0,-1.0,-1
2024-05-06 12:00:00-04:00,409.91,410.83,409.35,410.43,-1.0,-1.0,-1
2024-05-06 13:00:00-04:00,410.43,411.67,409.65,411.54,-1.0,-1.0,-1
2024-05-06 14:00:00-04:00,411.54,412.57,411.45,412.42,-1.0,-1.0,-1
2024-05-06 15:00:00-04:00,412.42,413.93,411.83,413.62,-1.0,-1.0,-1
2024-05-07 09:30:00-04:00,414.81,414.87,411.52,412.29,-1.0,-1.0,-1
2024-05-07 10:00:00-04:00,412.29,413.69,411.7,412.71,-1.0,-1.0,-1
2024-05-07 11:00:00-04:00,412.71,413.15,412.13,412.78,-1.0,-1.0,-1
2024-05-07 12:00:00-04:00,412.78,412.94,411.43,411.86,-1.0,-1.0,-1
2024-05-07 13:00:00-04:00,411.86,412.45,410.85,411.02,-1.0,-1.0,-1
2024-05-07 14:00:00-04:00,411.02,411.81,410.28,410.47,-1.0,-1.0,-1
2024-05-07 15:00:00-04:00,410.47,410.64,409.1,409.2,-1.0,-1.0,-1
2024-05-08 09:30:00-04:00,408.13,409.11,406.76,408.35,-1.0,-1.0,-1
2024-05-08 10:00:00-04:00,408.35,412.04,408.26,411.7,-1.0,-1.0,-1
2024-05-08 11:00:00-04:00,411.7,412.23,411.15,411.63,-1.0,-1.0,-1
2024-05-08 12:00:00-04:00,411.63,412.1,410.82,411.12,-1.0,-1.0,-1
2024-05-08 13:00:00-04:00,411.12,411.92,410.6,411.84,-1.0,-1.0,-1
2024-05-08 14:00:00-04:00,411.84,411.98,410.95,411.29,-1.0,-1.0,-1
2024-05-08 15:00:00-04:00,411.29,411.29,409.87,410.49,-1.0,-1.0,-1
2024-05-09 09:30:00-04:00,410.32,411.35,409.13,410.42,-1.0,-1.0,-1
2024-05-09 10:00:00-04:00,410.42,412.23,409.56,412.15,-1.0,-1.0,-1
2024-05-09 11:00:00-04:00,412.15,412.72,411.1,411.26,-1.0,-1.0,-1
2024-05-09 12:00:00-04:00,411.26,411.66,410.71,411.55,-1.0,-1.0,-1
2024-05-09 13:00:00-04:00,411.55,412.13,411.25,411.67,-1.0,-1.0,-1
2024-05-09 14:00:00-04:00,411.67,412.53,411.29,412.4,-1.0,-1.0,-1
