date,open,high,low,close,volume,average,barCount
2024-02-12 11:00:00-05:00,27.65,27.71,27.56,27.62,-1.0,-1.0,-1
2024-02-12 12:00:00-05:00,27.62,27.68,27.58,27.63,-1.0,-1.0,-1
2024-02-12 13:00:00-05:00,27.63,27.7,27.6,27.66,-1.0,-1.0,-1
2024-02-12 14:00:00-05:00,27.66,27.67,27.55,27.59,-1.0,-1.0,-1
2024-02-12 15:00:00-05:00,27.59,27.67,27.52,27.66,-1.0,-1.0,-1
2024-02-13 09:30:00-05:00,27.59,27.83,27.28,27.3,-1.0,-1.0,-1
2024-02-13 10:00:00-05:00,27.3,27.41,27.01,27.12,-1.0,-1.0,-1
2024-02-13 11:00:00-05:00,27.12,27.17,27.05,27.13,-1.0,-1.0,-1
2024-02-13 12:00:00-05:00,27.13,27.15,27.04,27.07,-1.0,-1.0,-1
2024-02-13 13:00:00-05:00,27.07,27.07,27.01,27.05,-1.0,-1.0,-1
2024-02-13 14:00:00-05:00,27.05,27.08,26.87,26.93,-1.0,-1.0,-1
2024-02-13 15:00:00-05:00,26.93,27.01,26.86,26.98,-1.0,-1.0,-1
2024-02-14 09:30:00-05:00,27.03,27.14,26.92,27.07,-1.0,-1.0,-1
2024-02-14 10:00:00-05:00,27.07,27.13,26.98,27.0,-1.0,-1.0,-1
2024-02-14 11:00:00-05:00,27.0,27.06,26.96,26.97,-1.0,-1.0,-1
2024-02-14 12:00:00-05:00,26.97,27.02,26.92,26.98,-1.0,-1.0,-1
2024-02-14 13:00:00-05:00,26.98,27.02,26.95,26.98,-1.0,-1.0,-1
2024-02-14 14:00:00-05:00,26.98,27.09,26.91,27.05,-1.0,-1.0,-1
2024-02-14 15:00:00-05:00,27.05,27.17,27.04,27.11,-1.0,-1.0,-1
2024-02-15 09:30:00-05:00,27.2,27.79,27.2,27.77,-1.0,-1.0,-1
2024-02-15 10:00:00-05:00,27.77,27.81,27.31,27.4,-1.0,-1.0,-1
2024-02-15 11:00:00-05:00,27.4,27.5,27.37,27.47,-1.0,-1.0,-1
2024-02-15 12:00:00-05:00,27.47,27.54,27.43,27.47,-1.0,-1.0,-1
2024-02-15 13:00:00-05:00,27.47,27.66,27.39,27.48,-1.0,-1.0,-1
2024-02-15 14:00:00-05:00,27.48,27.54,27.43,27.5,-1.0,-1.0,-1
2024-02-15 15:00:00-05:00,27.5,27.52,27.37,27.52,-1.0,-1.0,-1
2024-02-16 09:30:00-05:00,27.54,27.55,27.21,27.34,-1.0,-1.0,-1
2024-02-16 10:00:00-05:00,27.34,27.73,27.33,27.71,-1.0,-1.0,-1
2024-02-16 11:00:00-05:00,27.71,27.89,27.64,27.73,-1.0,-1.0,-1
2024-02-16 12:00:00-05:00,27.73,27.76,27.64,27.73,-1.0,-1.0,-1
2024-02-16 13:00:00-05:00,27.73,27.86,27.68,27.8,-1.0,-1.0,-1
2024-02-16 14:00:00-05:00,27.8,27.81,27.57,27.58,-1.0,-1.0,-1
2024-02-16 15:00:00-05:00,27.58,27.64,27.5,27.63,-1.0,-1.0,-1
2024-02-20 09:30:00-05:00,27.6,28.04,27.55,27.91,-1.0,-1.0,-1
2024-02-20 10:00:00-05:00,27.91,28.14,27.78,27.8,-1.0,-1.0,-1
2024-02-20 11:00:00-05:00,27.8,27.88,27.71,27.76,-1.0,-1.0,-1
2024-02-20 12:00:00-05:00,27.76,27.78,27.7,27.72,-1.0,-1.0,-1
2024-02-20 13:00:00-05:00,27.72,27.73,27.65,27.68,-1.0,-1.0,-1
2024-02-20 14:00:00-05:00,27.68,27.74,27.62,27.64,-1.0,-1.0,-1
2024-02-20 15:00:00-05:00,27.64,27.65,27.52,27.61,-1.0,-1.0,-1
2024-02-21 09:30:00-05:00,27.6,27.64,27.47,27.54,-1.0,-1.0,-1
2024-02-21 10:00:00-05:00,27.54,27.54,27.39,27.41,-1.0,-1.0,-1
2024-02-21 11:00:00-05:00,27.41,27.61,27.35,27.55,-1.0,-1.0,-1
2024-02-21 12:00:00-05:00,27.55,27.57,27.42,27.45,-1.0,-1.0,-1
2024-02-21 13:00:00-05:00,27.45,27.52,27.41,27.51,-1.0,-1.0,-1
2024-02-21 14:00:00-05:00,27.51,27.55,27.43,27.52,-1.0,-1.0,-1
2024-02-21 15:00:00-05:00,27.52,27.68,27.51,27.66,-1.0,-1.0,-1
2024-02-22 09:30:00-05:00,27.62,27.64,27.18,27.32,-1.0,-1.0,-1
2024-02-22 10:00:00-05:00,27.32,27.38,27.21,27.23,-1.0,-1.0,-1
2024-02-22 11:00:00-05:00,27.23,27.41,27.19,27.38,-1.0,-1.0,-1
2024-02-22 12:00:00-05:00,27.38,27.51,27.37,27.48,-1.0,-1.0,-1
2024-02-22 13:00:00-05:00,27.48,27.63,27.46,27.59,-1.0,-1.0,-1
2024-02-22 14:00:00-05:00,27.59,27.7,27.55,27.58,-1.0,-1.0,-1
2024-02-22 15:00:00-05:00,27.58,27.62,27.53,27.54,-1.0,-1.0,-1
2024-02-23 09:30:00-05:00,27.7,27.98,27.69,27.98,-1.0,-1.0,-1
2024-02-23 10:00:00-05:00,27.98,28.09,27.88,28.09,-1.0,-1.0,-1
2024-02-23 11:00:00-05:00,28.09,28.09,27.91,28.04,-1.0,-1.0,-1
2024-02-23 12:00:00-05:00,28.04,28.05,27.9,27.91,-1.0,-1.0,-1
2024-02-23 13:00:00-05:00,27.91,27.91,27.77,27.77,-1.0,-1.0,-1
2024-02-23 14:00:00-05:00,27.77,27.84,27.75,27.84,-1.0,-1.0,-1
2024-02-23 15:00:00-05:00,27.84,27.87,27.75,27.76,-1.0,-1.0,-1
2024-02-26 09:30:00-05:00,27.65,27.66,27.32,27.34,-1.0,-1.0,-1
2024-02-26 10:00:00-05:00,27.34,27.38,27.15,27.21,-1.0,-1.0,-1
2024-02-26 11:00:00-05:00,27.21,27.26,27.13,27.21,-1.0,-1.0,-1
2024-02-26 12:00:00-05:00,27.21,27.21,27.11,27.13,-1.0,-1.0,-1
2024-02-26 13:00:00-05:00,27.13,27.18,27.07,27.18,-1.0,-1.0,-1
2024-02-26 14:00:00-05:00,27.18,27.22,27.14,27.2,-1.0,-1.0,-1
2024-02-26 15:00:00-05:00,27.2,27.25,27.17,27.19,-1.0,-1.0,-1
2024-02-27 09:30:00-05:00,27.09,27.2,26.88,26.91,-1.0,-1.0,-1
2024-02-27 10:00:00-05:00,26.91,27.0,26.81,27.0,-1.0,-1.0,-1
2024-02-27 11:00:00-05:00,27.0,27.01,26.95,27.0,-1.0,-1.0,-1
2024-02-27 12:00:00-05:00,27.0,27.03,26.95,27.02,-1.0,-1.0,-1
2024-02-27 13:00:00-05:00,27.02,27.04,26.97,26.98,-1.0,-1.0,-1
2024-02-27 14:00:00-05:00,26.98,27.0,26.97,27.0,-1.0,-1.0,-1
2024-02-27 15:00:00-05:00,27.0,27.03,26.87,26.9,-1.0,-1.0,-1
2024-02-28 09:30:00-05:00,26.95,26.98,26.82,26.93,-1.0,-1.0,-1
2024-02-28 10:00:00-05:00,26.93,27.16,26.92,27.14,-1.0,-1.0,-1
2024-02-28 11:00:00-05:00,27.14,27.24,27.05,27.09,-1.0,-1.0,-1
2024-02-28 12:00:00-05:00,27.09,27.12,27.07,27.11,-1.0,-1.0,-1
2024-02-28 13:00:00-05:00,27.11,27.2,27.09,27.15,-1.0,-1.0,-1
2024-02-28 14:00:00-05:00,27.15,27.21,27.12,27.14,-1.0,-1.0,-1
2024-02-28 15:00:00-05:00,27.14,27.17,27.0,27.05,-1.0,-1.0,-1
2024-02-29 09:30:00-05:00,27.09,27.19,26.97,27.04,-1.0,-1.0,-1
2024-02-29 10:00:00-05:00,27.04,27.06,26.9,26.91,-1.0,-1.0,-1
2024-02-29 11:00:00-05:00,26.91,26.92,26.77,26.8,-1.0,-1.0,-1
2024-02-29 12:00:00-05:00,26.8,26.81,26.67,26.76,-1.0,-1.0,-1
2024-02-29 13:00:00-05:00,26.76,26.85,26.75,26.77,-1.0,-1.0,-1
2024-02-29 14:00:00-05:00,26.77,26.79,26.71,26.72,-1.0,-1.0,-1
2024-02-29 15:00:00-05:00,26.72,26.8,26.55,26.55,-1.0,-1.0,-1
2024-03-01 09:30:00-05:00,26.84,26.9,26.61,26.73,-1.0,-1.0,-1
2024-03-01 10:00:00-05:00,26.73,26.76,26.51,26.65,-1.0,-1.0,-1
2024-03-01 11:00:00-05:00,26.65,26.65,26.52,26.54,-1.0,-1.0,-1
2024-03-01 12:00:00-05:00,26.54,26.65,26.53,26.57,-1.0,-1.0,-1
2024-03-01 13:00:00-05:00,26.57,26.64,26.55,26.63,-1.0,-1.0,-1
2024-03-01 14:00:00-05:00,26.63,26.68,26.6,26.62,-1.0,-1.0,-1
2024-03-01 15:00:00-05:00,26.62,26.64,26.53,26.59,-1.0,-1.0,-1
2024-03-04 09:30:00-05:00,26.33,26.42,25.61,25.71,-1.0,-1.0,-1
2024-03-04 10:00:00-05:00,25.71,26.14,25.63,25.8,-1.0,-1.0,-1
2024-03-04 11:00:00-05:00,25.8,26.06,25.8,25.87,-1.0,-1.0,-1
2024-03-04 12:00:00-05:00,25.87,25.96,25.81,25.87,-1.0,-1.0,-1
2024-03-04 13:00:00-05:00,25.87,25.95,25.71,25.72,-1.0,-1.0,-1
2024-03-04 14:00:00-05:00,25.72,25.84,25.67,25.8,-1.0,-1.0,-1
2024-03-04 15:00:00-05:00,25.8,25.95,25.74,25.9,-1.0,-1.0,-1
2024-03-05 09:30:00-05:00,25.88,25.94,25.69,25.73,-1.0,-1.0,-1
2024-03-05 10:00:00-05:00,25.73,26.03,25.72,25.91,-1.0,-1.0,-1
2024-03-05 11:00:00-05:00,25.91,25.93,25.8,25.87,-1.0,-1.0,-1
2024-03-05 12:00:00-05:00,25.87,26.37,25.83,26.16,-1.0,-1.0,-1
2024-03-05 13:00:00-05:00,26.16,26.42,26.12,26.29,-1.0,-1.0,-1
2024-03-05 14:00:00-05:00,26.29,26.32,26.16,26.19,-1.0,-1.0,-1
2024-03-05 15:00:00-05:00,26.19,26.21,26.0,26.08,-1.0,-1.0,-1
2024-03-06 09:30:00-05:00,26.86,27.13,26.78,26.98,-1.0,-1.0,-1
2024-03-06 10:00:00-05:00,26.98,27.2,26.93,27.15,-1.0,-1.0,-1
2024-03-06 11:00:00-05:00,27.15,27.29,27.11,27.18,-1.0,-1.0,-1
2024-03-06 12:00:00-05:00,27.18,27.3,27.1,27.23,-1.0,-1.0,-1
2024-03-06 13:00:00-05:00,27.23,27.3,27.11,27.22,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,27.22,27.22,27.08,27.11,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,27.11,27.22,27.01,27.2,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,27.22,27.32,26.81,26.98,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,26.98,27.11,26.9,27.01,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,27.01,27.02,26.88,27.02,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,27.02,27.03,26.94,26.98,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,26.98,27.02,26.95,27.0,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,27.0,27.0,26.9,26.95,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,26.95,26.96,26.76,26.77,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,26.9,27.14,26.85,27.09,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,27.09,27.11,26.88,26.97,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,26.97,27.17,26.93,27.15,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,27.15,27.3,27.14,27.29,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,27.29,27.29,27.14,27.2,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,27.2,27.21,27.09,27.15,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,27.15,27.24,27.1,27.23,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,27.34,27.92,27.32,27.88,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,27.88,27.88,27.59,27.69,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,27.69,27.87,27.61,27.84,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,27.84,27.93,27.81,27.87,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,27.87,27.94,27.85,27.91,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,27.91,28.14,27.88,28.14,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,28.14,28.39,28.13,28.37,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,28.3,28.35,27.76,27.98,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,27.98,28.02,27.79,28.01,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,28.01,28.02,27.8,27.84,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,27.84,28.0,27.77,28.0,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,28.0,28.08,27.93,28.08,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,28.08,28.15,28.02,28.05,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,28.05,28.1,27.93,28.01,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,28.28,28.49,28.2,28.48,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,28.48,28.6,28.4,28.59,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,28.59,28.69,28.55,28.59,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,28.59,28.63,28.31,28.36,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,28.36,28.44,28.34,28.4,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,28.4,28.4,28.21,28.27,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,28.27,28.34,28.19,28.21,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,28.27,28.29,28.1,28.18,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,28.18,28.21,28.0,28.02,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,28.02,28.07,27.91,28.0,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,28.0,28.04,27.82,27.83,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,27.83,27.96,27.77,27.91,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,27.91,28.01,27.87,27.98,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,27.98,28.16,27.94,28.14,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,27.96,28.28,27.91,28.04,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,28.04,28.08,27.93,28.02,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,28.02,28.04,27.86,27.95,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,27.95,28.04,27.89,27.93,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,27.93,27.97,27.88,27.95,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,27.95,28.05,27.91,28.04,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,28.04,28.08,27.91,27.97,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,28.02,28.03,27.61,27.77,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,27.77,27.94,27.71,27.73,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,27.73,27.82,27.71,27.8,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,27.8,27.92,27.74,27.89,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,27.89,27.89,27.71,27.75,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,27.75,27.75,27.62,27.64,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,27.64,27.77,27.61,27.73,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,27.71,27.73,27.32,27.61,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,27.61,27.74,27.45,27.73,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,27.73,27.78,27.59,27.65,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,27.65,27.67,27.56,27.57,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,27.57,27.64,27.54,27.58,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,27.58,27.6,27.54,27.57,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,27.57,27.68,27.56,27.62,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,27.46,27.54,27.21,27.41,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,27.41,27.63,27.41,27.63,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,27.63,27.74,27.61,27.69,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,27.69,27.69,27.59,27.66,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,27.66,27.67,27.54,27.58,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,27.58,27.7,27.5,27.65,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,27.65,27.72,27.6,27.71,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,27.78,28.04,27.63,27.84,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,27.84,27.96,27.7,27.88,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,27.88,27.88,27.72,27.84,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,27.84,27.94,27.77,27.84,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,27.84,27.88,27.74,27.76,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,27.76,27.83,27.73,27.79,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,27.79,27.81,27.65,27.66,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,27.48,27.84,27.44,27.59,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,27.59,27.64,27.41,27.55,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,27.55,27.6,27.45,27.46,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,27.46,27.48,27.41,27.43,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,27.43,27.44,27.38,27.44,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,27.44,27.46,27.37,27.41,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,27.41,27.44,27.34,27.36,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,27.26,27.33,27.1,27.2,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,27.2,27.3,27.18,27.26,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,27.26,27.29,27.22,27.27,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,27.27,27.42,27.24,27.38,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,27.38,27.38,27.32,27.36,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,27.36,27.4,27.34,27.38,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,27.38,27.48,27.36,27.43,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,27.45,27.55,27.32,27.37,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,27.37,27.53,27.31,27.48,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,27.48,27.54,27.45,27.52,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,27.52,27.54,27.46,27.47,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,27.47,27.57,27.45,27.55,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,27.55,27.62,27.55,27.58,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,27.58,27.63,27.53,27.59,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,27.7,27.82,27.53,27.77,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,27.77,27.85,27.68,27.77,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,27.77,27.84,27.7,27.77,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,27.77,27.94,27.74,27.91,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,27.91,27.93,27.71,27.76,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,27.76,27.82,27.73,27.75,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,27.75,27.81,27.7,27.79,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,27.82,27.94,27.72,27.79,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,27.79,27.92,27.78,27.89,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,27.89,27.95,27.84,27.89,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,27.89,28.03,27.85,27.98,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,27.98,28.12,27.96,28.05,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,28.05,28.06,27.84,27.86,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,27.86,27.89,27.73,27.73,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,27.77,27.87,27.65,27.66,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,27.66,27.76,27.6,27.63,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,27.63,27.73,27.57,27.63,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,27.63,27.73,27.62,27.73,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,27.73,27.76,27.69,27.73,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,27.73,27.75,27.68,27.73,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,27.73,27.77,27.69,27.71,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,27.6,27.75,27.41,27.65,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,27.65,27.73,27.49,27.68,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,27.68,27.71,27.6,27.65,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,27.65,27.7,27.62,27.66,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,27.66,27.66,27.52,27.59,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,27.59,27.61,27.56,27.57,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,27.57,27.63,27.54,27.55,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,27.51,27.75,27.34,27.34,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,27.34,27.42,27.26,27.38,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,27.38,27.49,27.37,27.41,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,27.41,27.46,27.34,27.34,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,27.34,27.41,27.32,27.34,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,27.34,27.35,27.27,27.29,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,27.29,27.3,27.2,27.23,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,27.3,27.4,27.17,27.27,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,27.27,27.37,27.19,27.22,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,27.22,27.28,27.19,27.23,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,27.23,27.24,27.18,27.2,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,27.2,27.2,27.12,27.15,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,27.15,27.15,26.75,26.77,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,26.77,26.78,26.64,26.65,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,26.62,26.62,26.37,26.48,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,26.48,26.54,26.38,26.45,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,26.45,26.57,26.35,26.52,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,26.52,26.57,26.47,26.57,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,26.57,26.59,26.52,26.55,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,26.55,26.57,26.5,26.55,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,26.55,26.71,26.54,26.66,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,26.58,26.79,26.51,26.69,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,26.69,26.74,26.66,26.71,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,26.71,26.74,26.62,26.65,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,26.65,26.75,26.61,26.75,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,26.75,26.82,26.74,26.77,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,26.77,26.77,26.65,26.66,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,26.66,26.69,26.56,26.59,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,26.75,27.19,26.72,27.02,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,27.02,27.42,27.01,27.09,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,27.09,27.12,26.73,26.8,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,26.8,26.83,26.66,26.72,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,26.72,26.79,26.68,26.69,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,26.69,26.79,26.65,26.76,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,26.76,26.78,26.68,26.77,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,26.55,26.59,26.17,26.29,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,26.29,26.43,26.21,26.38,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,26.38,26.39,26.17,26.21,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,26.21,26.26,26.16,26.23,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,26.23,26.33,26.17,26.26,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,26.26,26.29,26.21,26.25,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,26.25,26.37,26.22,26.3,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,26.34,26.45,26.22,26.23,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,26.23,26.24,26.13,26.21,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,26.21,26.24,26.16,26.23,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,26.23,26.27,26.18,26.22,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,26.22,26.38,26.21,26.38,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,26.38,26.44,26.28,26.29,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,26.29,26.37,26.27,26.34,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,26.28,26.32,26.11,26.22,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,26.22,26.22,26.07,26.13,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,26.13,26.2,26.1,26.2,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,26.2,26.2,25.9,25.91,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,25.91,26.01,25.86,25.98,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,25.98,26.02,25.89,25.9,-1.0,-1.0,-1
2024-04-12 15:00:00-04:00,25.9,25.93,25.83,25.87,-1.0,-1.0,-1
2024-04-15 09:30:00-04:00,25.95,26.06,25.75,26.05,-1.0,-1.0,-1
2024-04-15 10:00:00-04:00,26.05,26.17,25.94,26.01,-1.0,-1.0,-1
2024-04-15 11:00:00-04:00,26.01,26.13,25.98,26.07,-1.0,-1.0,-1
2024-04-15 12:00:00-04:00,26.07,26.1,26.01,26.05,-1.0,-1.0,-1
