date,open,high,low,close,volume,average,barCount
2024-02-09 13:00:00-05:00,33.09,33.15,33.04,33.08,-1.0,-1.0,-1
2024-02-09 14:00:00-05:00,33.08,33.11,32.98,33.0,-1.0,-1.0,-1
2024-02-09 15:00:00-05:00,33.0,33.07,32.94,33.06,-1.0,-1.0,-1
2024-02-12 09:30:00-05:00,33.02,33.45,32.98,33.42,-1.0,-1.0,-1
2024-02-12 10:00:00-05:00,33.42,33.5,33.26,33.48,-1.0,-1.0,-1
2024-02-12 11:00:00-05:00,33.48,33.75,33.48,33.75,-1.0,-1.0,-1
2024-02-12 12:00:00-05:00,33.75,33.77,33.64,33.75,-1.0,-1.0,-1
2024-02-12 13:00:00-05:00,33.75,33.9,33.73,33.89,-1.0,-1.0,-1
2024-02-12 14:00:00-05:00,33.89,33.97,33.73,33.78,-1.0,-1.0,-1
2024-02-12 15:00:00-05:00,33.78,33.79,33.6,33.63,-1.0,-1.0,-1
2024-02-13 09:30:00-05:00,33.13,33.31,32.68,32.73,-1.0,-1.0,-1
2024-02-13 10:00:00-05:00,32.73,32.92,32.69,32.81,-1.0,-1.0,-1
2024-02-13 11:00:00-05:00,32.81,32.94,32.78,32.86,-1.0,-1.0,-1
2024-02-13 12:00:00-05:00,32.86,32.9,32.78,32.81,-1.0,-1.0,-1
2024-02-13 13:00:00-05:00,32.81,32.82,32.63,32.67,-1.0,-1.0,-1
2024-02-13 14:00:00-05:00,32.67,32.67,32.43,32.48,-1.0,-1.0,-1
2024-02-13 15:00:00-05:00,32.48,32.76,32.35,32.76,-1.0,-1.0,-1
2024-02-14 09:30:00-05:00,32.98,33.15,32.86,33.09,-1.0,-1.0,-1
2024-02-14 10:00:00-05:00,33.09,33.18,32.98,33.02,-1.0,-1.0,-1
2024-02-14 11:00:00-05:00,33.02,33.11,32.95,33.02,-1.0,-1.0,-1
2024-02-14 12:00:00-05:00,33.02,33.05,32.91,33.05,-1.0,-1.0,-1
2024-02-14 13:00:00-05:00,33.05,33.08,32.93,32.98,-1.0,-1.0,-1
2024-02-14 14:00:00-05:00,32.98,33.11,32.88,33.06,-1.0,-1.0,-1
2024-02-14 15:00:00-05:00,33.06,33.15,33.01,33.14,-1.0,-1.0,-1
2024-02-15 09:30:00-05:00,33.3,34.14,33.3,34.12,-1.0,-1.0,-1
2024-02-15 10:00:00-05:00,34.12,34.24,33.82,33.83,-1.0,-1.0,-1
2024-02-15 11:00:00-05:00,33.83,34.08,33.81,33.98,-1.0,-1.0,-1
2024-02-15 12:00:00-05:00,33.98,34.03,33.8,33.81,-1.0,-1.0,-1
2024-02-15 13:00:00-05:00,33.81,33.98,33.78,33.95,-1.0,-1.0,-1
2024-02-15 14:00:00-05:00,33.95,34.09,33.9,34.06,-1.0,-1.0,-1
2024-02-15 15:00:00-05:00,34.06,34.15,33.96,34.06,-1.0,-1.0,-1
2024-02-16 09:30:00-05:00,33.91,33.99,33.63,33.95,-1.0,-1.0,-1
2024-02-16 10:00:00-05:00,33.95,34.1,33.86,33.92,-1.0,-1.0,-1
2024-02-16 11:00:00-05:00,33.92,34.08,32.59,34.03,-1.0,-1.0,-1
2024-02-16 12:00:00-05:00,34.03,34.09,33.97,34.03,-1.0,-1.0,-1
2024-02-16 13:00:00-05:00,34.03,34.05,33.93,34.03,-1.0,-1.0,-1
2024-02-16 14:00:00-05:00,34.03,34.15,33.95,34.08,-1.0,-1.0,-1
2024-02-16 15:00:00-05:00,34.08,34.12,33.98,34.09,-1.0,-1.0,-1
2024-02-20 09:30:00-05:00,33.86,34.07,33.77,34.02,-1.0,-1.0,-1
2024-02-20 10:00:00-05:00,34.02,34.09,33.92,34.06,-1.0,-1.0,-1
2024-02-20 11:00:00-05:00,34.06,34.08,33.91,33.98,-1.0,-1.0,-1
2024-02-20 12:00:00-05:00,33.98,33.98,33.86,33.95,-1.0,-1.0,-1
2024-02-20 13:00:00-05:00,33.95,34.03,33.9,34.03,-1.0,-1.0,-1
2024-02-20 14:00:00-05:00,34.03,34.08,33.95,34.08,-1.0,-1.0,-1
2024-02-20 15:00:00-05:00,34.08,34.09,33.89,33.98,-1.0,-1.0,-1
2024-02-21 09:30:00-05:00,33.33,33.6,33.17,33.45,-1.0,-1.0,-1
2024-02-21 10:00:00-05:00,33.45,33.55,33.37,33.53,-1.0,-1.0,-1
2024-02-21 11:00:00-05:00,33.53,33.62,33.45,33.53,-1.0,-1.0,-1
2024-02-21 12:00:00-05:00,33.53,33.56,33.44,33.53,-1.0,-1.0,-1
2024-02-21 13:00:00-05:00,33.53,33.73,33.41,33.7,-1.0,-1.0,-1
2024-02-21 14:00:00-05:00,33.7,33.74,33.6,33.7,-1.0,-1.0,-1
2024-02-21 15:00:00-05:00,33.7,33.73,33.59,33.7,-1.0,-1.0,-1
2024-02-22 09:30:00-05:00,33.39,33.94,33.39,33.92,-1.0,-1.0,-1
2024-02-22 10:00:00-05:00,33.92,33.99,33.79,33.95,-1.0,-1.0,-1
2024-02-22 11:00:00-05:00,33.95,34.07,33.91,34.01,-1.0,-1.0,-1
2024-02-22 12:00:00-05:00,34.01,34.02,33.76,33.78,-1.0,-1.0,-1
2024-02-22 13:00:00-05:00,33.78,33.8,33.61,33.64,-1.0,-1.0,-1
2024-02-22 14:00:00-05:00,33.64,33.79,33.53,33.56,-1.0,-1.0,-1
2024-02-22 15:00:00-05:00,33.56,33.65,33.47,33.61,-1.0,-1.0,-1
2024-02-23 09:30:00-05:00,33.69,34.0,33.49,33.95,-1.0,-1.0,-1
2024-02-23 10:00:00-05:00,33.95,34.05,33.89,34.05,-1.0,-1.0,-1
2024-02-23 11:00:00-05:00,34.05,34.05,33.87,33.98,-1.0,-1.0,-1
2024-02-23 12:00:00-05:00,33.98,34.04,33.91,33.95,-1.0,-1.0,-1
2024-02-23 13:00:00-05:00,33.95,34.0,33.89,33.98,-1.0,-1.0,-1
2024-02-23 14:00:00-05:00,33.98,33.99,33.83,33.87,-1.0,-1.0,-1
2024-02-23 15:00:00-05:00,33.87,33.97,33.84,33.92,-1.0,-1.0,-1
2024-02-26 09:30:00-05:00,33.83,34.21,33.8,34.2,-1.0,-1.0,-1
2024-02-26 10:00:00-05:00,34.2,34.22,33.8,33.88,-1.0,-1.0,-1
2024-02-26 11:00:00-05:00,33.88,33.95,33.83,33.84,-1.0,-1.0,-1
2024-02-26 12:00:00-05:00,33.84,33.86,33.75,33.77,-1.0,-1.0,-1
2024-02-26 13:00:00-05:00,33.77,33.77,33.53,33.64,-1.0,-1.0,-1
2024-02-26 14:00:00-05:00,33.64,33.71,33.63,33.67,-1.0,-1.0,-1
2024-02-26 15:00:00-05:00,33.67,33.72,33.6,33.62,-1.0,-1.0,-1
2024-02-27 09:30:00-05:00,33.69,33.99,33.69,33.89,-1.0,-1.0,-1
2024-02-27 10:00:00-05:00,33.89,34.28,33.86,34.28,-1.0,-1.0,-1
2024-02-27 11:00:00-05:00,34.28,34.43,34.2,34.23,-1.0,-1.0,-1
2024-02-27 12:00:00-05:00,34.23,34.35,34.11,34.31,-1.0,-1.0,-1
2024-02-27 13:00:00-05:00,34.31,34.35,34.16,34.19,-1.0,-1.0,-1
2024-02-27 14:00:00-05:00,34.19,34.23,34.13,34.19,-1.0,-1.0,-1
2024-02-27 15:00:00-05:00,34.19,34.32,34.16,34.28,-1.0,-1.0,-1
2024-02-28 09:30:00-05:00,34.18,34.57,34.11,34.56,-1.0,-1.0,-1
2024-02-28 10:00:00-05:00,34.56,34.6,34.45,34.59,-1.0,-1.0,-1
2024-02-28 11:00:00-05:00,34.59,34.6,34.33,34.41,-1.0,-1.0,-1
2024-02-28 12:00:00-05:00,34.41,34.43,34.29,34.34,-1.0,-1.0,-1
2024-02-28 13:00:00-05:00,34.34,34.34,34.27,34.28,-1.0,-1.0,-1
2024-02-28 14:00:00-05:00,34.28,34.32,34.15,34.2,-1.0,-1.0,-1
2024-02-28 15:00:00-05:00,34.2,34.34,34.15,34.33,-1.0,-1.0,-1
2024-02-29 09:30:00-05:00,34.32,34.65,34.28,34.59,-1.0,-1.0,-1
2024-02-29 10:00:00-05:00,34.59,34.64,34.33,34.45,-1.0,-1.0,-1
2024-02-29 11:00:00-05:00,34.45,34.47,34.16,34.17,-1.0,-1.0,-1
2024-02-29 12:00:00-05:00,34.17,34.34,34.15,34.31,-1.0,-1.0,-1
2024-02-29 13:00:00-05:00,34.31,34.44,34.31,34.42,-1.0,-1.0,-1
2024-02-29 14:00:00-05:00,34.42,34.46,34.33,34.37,-1.0,-1.0,-1
2024-02-29 15:00:00-05:00,34.37,34.57,34.36,34.47,-1.0,-1.0,-1
2024-03-01 09:30:00-05:00,34.48,34.66,34.03,34.17,-1.0,-1.0,-1
2024-03-01 10:00:00-05:00,34.17,34.53,34.13,34.53,-1.0,-1.0,-1
2024-03-01 11:00:00-05:00,34.53,34.55,34.37,34.45,-1.0,-1.0,-1
2024-03-01 12:00:00-05:00,34.45,34.51,34.34,34.36,-1.0,-1.0,-1
2024-03-01 13:00:00-05:00,34.36,34.47,34.31,34.45,-1.0,-1.0,-1
2024-03-01 14:00:00-05:00,34.45,34.5,34.43,34.45,-1.0,-1.0,-1
2024-03-01 15:00:00-05:00,34.45,34.46,34.35,34.36,-1.0,-1.0,-1
2024-03-04 09:30:00-05:00,34.29,34.82,34.28,34.8,-1.0,-1.0,-1
2024-03-04 10:00:00-05:00,34.8,35.1,34.58,34.97,-1.0,-1.0,-1
2024-03-04 11:00:00-05:00,34.97,35.39,34.94,35.33,-1.0,-1.0,-1
2024-03-04 12:00:00-05:00,35.33,35.42,35.25,35.34,-1.0,-1.0,-1
2024-03-04 13:00:00-05:00,35.34,35.41,35.09,35.14,-1.0,-1.0,-1
2024-03-04 14:00:00-05:00,35.14,35.31,35.05,35.28,-1.0,-1.0,-1
2024-03-04 15:00:00-05:00,35.28,35.3,35.08,35.17,-1.0,-1.0,-1
2024-03-05 09:30:00-05:00,34.92,35.44,34.9,35.43,-1.0,-1.0,-1
2024-03-05 10:00:00-05:00,35.43,35.67,35.4,35.59,-1.0,-1.0,-1
2024-03-05 11:00:00-05:00,35.59,35.64,35.4,35.47,-1.0,-1.0,-1
2024-03-05 12:00:00-05:00,35.47,35.63,35.44,35.58,-1.0,-1.0,-1
2024-03-05 13:00:00-05:00,35.58,35.69,35.54,35.61,-1.0,-1.0,-1
2024-03-05 14:00:00-05:00,35.61,35.72,35.36,35.38,-1.0,-1.0,-1
2024-03-05 15:00:00-05:00,35.38,35.45,35.19,35.39,-1.0,-1.0,-1
2024-03-06 09:30:00-05:00,35.66,35.8,35.07,35.51,-1.0,-1.0,-1
2024-03-06 10:00:00-05:00,35.51,35.71,35.43,35.53,-1.0,-1.0,-1
2024-03-06 11:00:00-05:00,35.53,35.66,35.38,35.42,-1.0,-1.0,-1
2024-03-06 12:00:00-05:00,35.42,35.51,35.27,35.48,-1.0,-1.0,-1
2024-03-06 13:00:00-05:00,35.48,35.55,35.3,35.41,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,35.41,35.6,35.21,35.42,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,35.42,35.55,35.35,35.42,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,35.5,35.91,35.45,35.78,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,35.78,35.84,35.65,35.75,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,35.75,35.77,35.5,35.58,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,35.58,35.58,35.25,35.48,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,35.48,35.68,35.46,35.62,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,35.62,35.65,35.54,35.55,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,35.55,35.74,35.49,35.62,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,35.88,36.1,35.72,35.88,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,35.88,36.13,35.78,35.98,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,35.98,36.0,35.62,35.64,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,35.64,35.74,35.5,35.56,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,35.56,35.72,35.5,35.66,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,35.66,35.82,35.65,35.69,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,35.69,35.75,35.57,35.59,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,35.41,35.68,35.27,35.62,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,35.62,35.66,35.49,35.61,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,35.61,35.63,35.5,35.52,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,35.52,35.63,35.46,35.61,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,35.61,35.84,35.59,35.84,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,35.84,35.88,35.78,35.87,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,35.87,35.93,35.81,35.89,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,35.94,36.09,35.77,35.98,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,35.98,36.15,35.9,36.11,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,36.11,36.15,36.04,36.13,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,36.13,36.13,35.94,36.05,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,36.05,36.06,35.88,35.98,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,35.98,36.08,35.92,36.06,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,36.06,36.08,35.94,35.95,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,35.94,36.43,35.92,36.42,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,36.42,36.45,36.2,36.28,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,36.28,36.42,36.26,36.36,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,36.36,36.36,36.13,36.14,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,36.14,36.25,36.1,36.2,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,36.2,36.21,36.13,36.14,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,36.14,36.19,36.0,36.08,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,35.94,36.23,35.6,35.63,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,35.63,35.8,35.51,35.59,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,35.59,35.81,35.54,35.81,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,35.81,35.81,35.69,35.75,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,35.75,35.82,35.55,35.72,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,35.72,35.74,35.65,35.67,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,35.67,35.72,35.48,35.7,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,35.25,35.98,35.24,35.67,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,35.67,35.93,35.64,35.91,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,35.91,36.0,35.85,35.95,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,35.95,36.01,35.73,35.75,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,35.75,35.82,35.7,35.77,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,35.77,35.82,35.73,35.78,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,35.78,35.81,35.38,35.48,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,35.63,35.73,35.39,35.62,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,35.62,35.78,35.6,35.7,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,35.7,35.84,35.66,35.84,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,35.84,35.85,35.74,35.84,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,35.84,35.99,35.81,35.95,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,35.95,36.0,35.9,35.97,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,35.97,36.09,35.94,36.02,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,35.89,36.39,35.88,36.16,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,36.16,36.21,36.07,36.14,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,36.14,36.29,36.11,36.27,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,36.27,36.33,36.23,36.26,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,36.26,36.28,36.04,36.06,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,36.06,36.11,35.98,36.06,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,36.06,36.09,35.99,36.06,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,35.88,35.98,35.73,35.97,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,35.97,36.24,35.95,36.16,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,36.16,36.24,36.11,36.23,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,36.23,36.25,36.13,36.14,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,36.14,36.15,36.05,36.08,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,36.08,36.63,36.07,36.58,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,36.58,36.88,36.57,36.75,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,36.91,37.48,36.88,37.23,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,37.23,37.53,37.17,37.45,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,37.45,37.56,37.33,37.45,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,37.45,37.49,37.36,37.41,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,37.41,37.48,37.36,37.39,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,37.39,37.48,37.35,37.42,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,37.42,37.6,37.41,37.52,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,37.45,37.61,37.19,37.23,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,37.23,37.26,37.01,37.14,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,37.14,37.21,37.11,37.13,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,37.13,37.14,37.0,37.11,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,37.11,37.14,37.07,37.09,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,37.09,37.17,37.08,37.16,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,37.16,37.19,37.04,37.05,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,37.09,37.28,37.0,37.09,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,37.09,37.12,36.98,37.06,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,37.06,37.06,36.93,36.95,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,36.95,36.97,36.89,36.91,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,36.91,36.92,36.86,36.92,-1.0,-1.0,-1
2024-03-25 14:00:00-04:00,36.92,36.99,36.89,36.91,-1.0,-1.0,-1
2024-03-25 15:00:00-04:00,36.91,36.94,36.84,36.88,-1.0,-1.0,-1
2024-03-26 09:30:00-04:00,36.99,37.04,36.8,36.95,-1.0,-1.0,-1
2024-03-26 10:00:00-04:00,36.95,36.98,36.84,36.95,-1.0,-1.0,-1
2024-03-26 11:00:00-04:00,36.95,37.02,36.84,36.91,-1.0,-1.0,-1
2024-03-26 12:00:00-04:00,36.91,37.03,36.86,37.02,-1.0,-1.0,-1
2024-03-26 13:00:00-04:00,37.02,37.14,36.98,37.14,-1.0,-1.0,-1
2024-03-26 14:00:00-04:00,37.14,37.24,37.12,37.14,-1.0,-1.0,-1
2024-03-26 15:00:00-04:00,37.14,37.18,37.04,37.13,-1.0,-1.0,-1
2024-03-27 09:30:00-04:00,37.25,37.57,37.24,37.53,-1.0,-1.0,-1
2024-03-27 10:00:00-04:00,37.53,37.55,37.38,37.41,-1.0,-1.0,-1
2024-03-27 11:00:00-04:00,37.41,37.59,37.39,37.53,-1.0,-1.0,-1
2024-03-27 12:00:00-04:00,37.53,37.54,37.39,37.53,-1.0,-1.0,-1
2024-03-27 13:00:00-04:00,37.53,37.59,37.43,37.48,-1.0,-1.0,-1
2024-03-27 14:00:00-04:00,37.48,37.58,37.46,37.55,-1.0,-1.0,-1
2024-03-27 15:00:00-04:00,37.55,37.85,37.52,37.83,-1.0,-1.0,-1
2024-03-28 09:30:00-04:00,37.72,37.87,37.41,37.48,-1.0,-1.0,-1
2024-03-28 10:00:00-04:00,37.48,37.67,37.47,37.67,-1.0,-1.0,-1
2024-03-28 11:00:00-04:00,37.67,37.77,37.65,37.7,-1.0,-1.0,-1
2024-03-28 12:00:00-04:00,37.7,37.9,37.69,37.84,-1.0,-1.0,-1
2024-03-28 13:00:00-04:00,37.84,37.88,37.74,37.86,-1.0,-1.0,-1
2024-03-28 14:00:00-04:00,37.86,37.9,37.77,37.86,-1.0,-1.0,-1
2024-03-28 15:00:00-04:00,37.86,38.0,37.81,37.92,-1.0,-1.0,-1
2024-04-01 09:30:00-04:00,37.95,38.35,37.63,37.78,-1.0,-1.0,-1
2024-04-01 10:00:00-04:00,37.78,37.79,37.49,37.62,-1.0,-1.0,-1
2024-04-01 11:00:00-04:00,37.62,37.71,37.52,37.53,-1.0,-1.0,-1
2024-04-01 12:00:00-04:00,37.53,37.61,37.51,37.53,-1.0,-1.0,-1
2024-04-01 13:00:00-04:00,37.53,37.57,37.44,37.5,-1.0,-1.0,-1
2024-04-01 14:00:00-04:00,37.5,37.56,37.48,37.53,-1.0,-1.0,-1
2024-04-01 15:00:00-04:00,37.53,37.58,37.49,37.52,-1.0,-1.0,-1
2024-04-02 09:30:00-04:00,37.16,37.49,37.14,37.47,-1.0,-1.0,-1
2024-04-02 10:00:00-04:00,37.47,37.58,37.4,37.44,-1.0,-1.0,-1
2024-04-02 11:00:00-04:00,37.44,37.46,37.26,37.34,-1.0,-1.0,-1
2024-04-02 12:00:00-04:00,37.34,37.37,37.26,37.34,-1.0,-1.0,-1
2024-04-02 13:00:00-04:00,37.34,37.36,37.24,37.31,-1.0,-1.0,-1
2024-04-02 14:00:00-04:00,37.31,37.35,37.26,37.28,-1.0,-1.0,-1
2024-04-02 15:00:00-04:00,37.28,37.35,37.25,37.31,-1.0,-1.0,-1
2024-04-03 09:30:00-04:00,37.36,37.86,37.36,37.81,-1.0,-1.0,-1
2024-04-03 10:00:00-04:00,37.81,38.02,37.57,37.59,-1.0,-1.0,-1
2024-04-03 11:00:00-04:00,37.59,37.59,37.41,37.48,-1.0,-1.0,-1
2024-04-03 12:00:00-04:00,37.48,37.55,37.43,37.51,-1.0,-1.0,-1
2024-04-03 13:00:00-04:00,37.51,37.56,37.47,37.48,-1.0,-1.0,-1
2024-04-03 14:00:00-04:00,37.48,37.53,37.37,37.42,-1.0,-1.0,-1
2024-04-03 15:00:00-04:00,37.42,37.48,37.27,37.45,-1.0,-1.0,-1
2024-04-04 09:30:00-04:00,37.69,37.97,37.64,37.83,-1.0,-1.0,-1
2024-04-04 10:00:00-04:00,37.83,37.9,37.73,37.76,-1.0,-1.0,-1
2024-04-04 11:00:00-04:00,37.76,37.78,37.62,37.67,-1.0,-1.0,-1
2024-04-04 12:00:00-04:00,37.67,37.71,37.61,37.64,-1.0,-1.0,-1
2024-04-04 13:00:00-04:00,37.64,37.68,37.53,37.53,-1.0,-1.0,-1
2024-04-04 14:00:00-04:00,37.53,37.55,37.01,37.06,-1.0,-1.0,-1
2024-04-04 15:00:00-04:00,37.06,37.12,36.87,36.94,-1.0,-1.0,-1
2024-04-05 09:30:00-04:00,36.84,37.17,36.76,36.89,-1.0,-1.0,-1
2024-04-05 10:00:00-04:00,36.89,37.09,36.73,37.09,-1.0,-1.0,-1
2024-04-05 11:00:00-04:00,37.09,37.27,36.96,37.25,-1.0,-1.0,-1
2024-04-05 12:00:00-04:00,37.25,37.34,37.17,37.34,-1.0,-1.0,-1
2024-04-05 13:00:00-04:00,37.34,37.34,37.05,37.09,-1.0,-1.0,-1
2024-04-05 14:00:00-04:00,37.09,37.24,37.05,37.16,-1.0,-1.0,-1
2024-04-05 15:00:00-04:00,37.16,37.24,37.09,37.11,-1.0,-1.0,-1
2024-04-08 09:30:00-04:00,37.22,37.52,37.16,37.39,-1.0,-1.0,-1
2024-04-08 10:00:00-04:00,37.39,37.5,37.29,37.44,-1.0,-1.0,-1
2024-04-08 11:00:00-04:00,37.44,37.55,37.36,37.41,-1.0,-1.0,-1
2024-04-08 12:00:00-04:00,37.41,37.54,37.35,37.52,-1.0,-1.0,-1
2024-04-08 13:00:00-04:00,37.52,37.58,37.47,37.56,-1.0,-1.0,-1
2024-04-08 14:00:00-04:00,37.56,37.58,37.51,37.53,-1.0,-1.0,-1
2024-04-08 15:00:00-04:00,37.53,37.58,37.45,37.51,-1.0,-1.0,-1
2024-04-09 09:30:00-04:00,37.49,37.77,37.37,37.42,-1.0,-1.0,-1
2024-04-09 10:00:00-04:00,37.42,37.53,37.2,37.28,-1.0,-1.0,-1
2024-04-09 11:00:00-04:00,37.28,37.5,37.24,37.48,-1.0,-1.0,-1
2024-04-09 12:00:00-04:00,37.48,37.55,37.46,37.55,-1.0,-1.0,-1
2024-04-09 13:00:00-04:00,37.55,37.61,37.5,37.53,-1.0,-1.0,-1
2024-04-09 14:00:00-04:00,37.53,37.58,37.47,37.55,-1.0,-1.0,-1
2024-04-09 15:00:00-04:00,37.55,37.75,37.52,37.73,-1.0,-1.0,-1
2024-04-10 09:30:00-04:00,37.07,37.24,36.64,36.83,-1.0,-1.0,-1
2024-04-10 10:00:00-04:00,36.83,37.2,36.73,37.02,-1.0,-1.0,-1
2024-04-10 11:00:00-04:00,37.02,37.02,36.76,36.78,-1.0,-1.0,-1
2024-04-10 12:00:00-04:00,36.78,36.88,36.72,36.81,-1.0,-1.0,-1
2024-04-10 13:00:00-04:00,36.81,36.88,36.58,36.73,-1.0,-1.0,-1
2024-04-10 14:00:00-04:00,36.73,36.78,36.56,36.58,-1.0,-1.0,-1
2024-04-10 15:00:00-04:00,36.58,36.82,36.55,36.66,-1.0,-1.0,-1
2024-04-11 09:30:00-04:00,36.66,36.68,36.27,36.38,-1.0,-1.0,-1
2024-04-11 10:00:00-04:00,36.38,36.39,36.05,36.13,-1.0,-1.0,-1
2024-04-11 11:00:00-04:00,36.13,36.31,36.1,36.3,-1.0,-1.0,-1
2024-04-11 12:00:00-04:00,36.3,36.4,36.24,36.28,-1.0,-1.0,-1
2024-04-11 13:00:00-04:00,36.28,36.54,36.24,36.47,-1.0,-1.0,-1
2024-04-11 14:00:00-04:00,36.47,36.6,36.41,36.5,-1.0,-1.0,-1
2024-04-11 15:00:00-04:00,36.5,36.57,36.33,36.34,-1.0,-1.0,-1
2024-04-12 09:30:00-04:00,35.86,36.09,35.71,35.88,-1.0,-1.0,-1
2024-04-12 10:00:00-04:00,35.88,36.09,35.8,35.89,-1.0,-1.0,-1
2024-04-12 11:00:00-04:00,35.89,35.99,35.52,35.81,-1.0,-1.0,-1
2024-04-12 12:00:00-04:00,35.81,35.85,35.68,35.73,-1.0,-1.0,-1
2024-04-12 13:00:00-04:00,35.73,35.75,35.53,35.73,-1.0,-1.0,-1
2024-04-12 14:00:00-04:00,35.73,35.82,35.6,35.69,-1.0,-1.0,-1
