date,open,high,low,close,volume,average,barCount
2024-01-23 12:00:00-05:00,98.03,98.09,97.73,97.81,-1.0,-1.0,-1
2024-01-23 13:00:00-05:00,97.81,97.9,97.66,97.75,-1.0,-1.0,-1
2024-01-23 14:00:00-05:00,97.75,97.83,97.65,97.8,-1.0,-1.0,-1
2024-01-23 15:00:00-05:00,97.8,97.99,97.76,97.92,-1.0,-1.0,-1
2024-01-24 09:30:00-05:00,98.27,98.43,97.84,97.86,-1.0,-1.0,-1
2024-01-24 10:00:00-05:00,97.86,98.53,97.74,98.53,-1.0,-1.0,-1
2024-01-24 11:00:00-05:00,98.53,99.32,98.51,99.19,-1.0,-1.0,-1
2024-01-24 12:00:00-05:00,99.19,99.27,98.72,98.86,-1.0,-1.0,-1
2024-01-24 13:00:00-05:00,98.86,98.87,98.56,98.84,-1.0,-1.0,-1
2024-01-24 14:00:00-05:00,98.84,99.2,98.78,99.17,-1.0,-1.0,-1
2024-01-24 15:00:00-05:00,99.17,99.65,99.0,99.61,-1.0,-1.0,-1
2024-01-25 09:30:00-05:00,100.42,100.49,99.61,100.09,-1.0,-1.0,-1
2024-01-25 10:00:00-05:00,100.09,100.44,99.69,99.89,-1.0,-1.0,-1
2024-01-25 11:00:00-05:00,99.89,100.13,99.86,99.97,-1.0,-1.0,-1
2024-01-25 12:00:00-05:00,99.97,100.43,99.87,100.43,-1.0,-1.0,-1
2024-01-25 13:00:00-05:00,100.43,100.95,100.42,100.95,-1.0,-1.0,-1
2024-01-25 14:00:00-05:00,100.95,101.63,100.87,101.52,-1.0,-1.0,-1
2024-01-25 15:00:00-05:00,101.52,102.18,101.32,102.12,-1.0,-1.0,-1
2024-01-26 09:30:00-05:00,101.91,102.2,101.75,102.05,-1.0,-1.0,-1
2024-01-26 10:00:00-05:00,102.05,102.34,101.75,102.03,-1.0,-1.0,-1
2024-01-26 11:00:00-05:00,102.03,102.09,101.48,101.56,-1.0,-1.0,-1
2024-01-26 12:00:00-05:00,101.56,101.7,101.19,101.64,-1.0,-1.0,-1
2024-01-26 13:00:00-05:00,101.64,102.14,101.6,102.09,-1.0,-1.0,-1
2024-01-26 14:00:00-05:00,102.09,102.56,102.05,102.55,-1.0,-1.0,-1
2024-01-26 15:00:00-05:00,102.55,103.08,102.46,103.0,-1.0,-1.0,-1
2024-01-29 09:30:00-05:00,103.02,103.1,101.86,102.4,-1.0,-1.0,-1
2024-01-29 10:00:00-05:00,102.4,102.98,102.37,102.67,-1.0,-1.0,-1
2024-01-29 11:00:00-05:00,102.67,102.83,102.48,102.61,-1.0,-1.0,-1
2024-01-29 12:00:00-05:00,102.61,102.67,102.23,102.27,-1.0,-1.0,-1
2024-01-29 13:00:00-05:00,102.27,102.71,102.21,102.64,-1.0,-1.0,-1
2024-01-29 14:00:00-05:00,102.64,102.8,102.48,102.77,-1.0,-1.0,-1
2024-01-29 15:00:00-05:00,102.77,103.19,102.76,103.15,-1.0,-1.0,-1
2024-01-30 09:30:00-05:00,102.47,103.3,102.1,103.17,-1.0,-1.0,-1
2024-01-30 10:00:00-05:00,103.17,103.71,102.94,103.71,-1.0,-1.0,-1
2024-01-30 11:00:00-05:00,103.71,103.97,103.47,103.78,-1.0,-1.0,-1
2024-01-30 12:00:00-05:00,103.78,103.99,103.62,103.71,-1.0,-1.0,-1
2024-01-30 13:00:00-05:00,103.71,104.17,103.66,104.15,-1.0,-1.0,-1
2024-01-30 14:00:00-05:00,104.15,104.47,104.13,104.4,-1.0,-1.0,-1
2024-01-30 15:00:00-05:00,104.4,104.88,104.3,104.81,-1.0,-1.0,-1
2024-01-31 09:30:00-05:00,104.66,104.87,103.87,104.05,-1.0,-1.0,-1
2024-01-31 10:00:00-05:00,104.05,104.63,103.83,104.45,-1.0,-1.0,-1
2024-01-31 11:00:00-05:00,104.45,104.47,103.41,103.71,-1.0,-1.0,-1
2024-01-31 12:00:00-05:00,103.71,103.81,103.5,103.63,-1.0,-1.0,-1
2024-01-31 13:00:00-05:00,103.63,103.86,103.58,103.81,-1.0,-1.0,-1
2024-01-31 14:00:00-05:00,103.81,103.99,103.4,103.42,-1.0,-1.0,-1
2024-01-31 15:00:00-05:00,103.42,103.52,102.77,102.78,-1.0,-1.0,-1
2024-02-01 09:30:00-05:00,103.67,104.02,103.01,103.39,-1.0,-1.0,-1
2024-02-01 10:00:00-05:00,103.39,103.6,102.7,103.09,-1.0,-1.0,-1
2024-02-01 11:00:00-05:00,103.09,103.43,102.76,103.38,-1.0,-1.0,-1
2024-02-01 12:00:00-05:00,103.38,103.65,101.67,101.8,-1.0,-1.0,-1
2024-02-01 13:00:00-05:00,101.8,103.25,101.62,102.75,-1.0,-1.0,-1
2024-02-01 14:00:00-05:00,102.75,102.76,101.92,102.5,-1.0,-1.0,-1
2024-02-01 15:00:00-05:00,102.5,102.71,102.17,102.42,-1.0,-1.0,-1
2024-02-02 09:30:00-05:00,103.53,103.95,101.84,102.09,-1.0,-1.0,-1
2024-02-02 10:00:00-05:00,102.09,103.37,101.61,102.9,-1.0,-1.0,-1
2024-02-02 11:00:00-05:00,102.9,103.47,102.88,103.25,-1.0,-1.0,-1
2024-02-02 12:00:00-05:00,103.25,103.52,102.9,103.15,-1.0,-1.0,-1
2024-02-02 13:00:00-05:00,103.15,103.36,102.42,102.63,-1.0,-1.0,-1
2024-02-02 14:00:00-05:00,102.63,102.81,102.23,102.62,-1.0,-1.0,-1
2024-02-02 15:00:00-05:00,102.62,102.93,101.88,101.95,-1.0,-1.0,-1
2024-02-05 09:30:00-05:00,101.51,101.55,100.61,101.05,-1.0,-1.0,-1
2024-02-05 10:00:00-05:00,101.05,101.2,100.57,100.93,-1.0,-1.0,-1
2024-02-05 11:00:00-05:00,100.93,101.74,100.85,101.67,-1.0,-1.0,-1
2024-02-05 12:00:00-05:00,101.67,102.2,101.59,102.18,-1.0,-1.0,-1
2024-02-05 13:00:00-05:00,102.18,102.39,101.98,102.11,-1.0,-1.0,-1
2024-02-05 14:00:00-05:00,102.11,102.11,101.7,101.96,-1.0,-1.0,-1
2024-02-05 15:00:00-05:00,101.96,102.05,101.49,101.5,-1.0,-1.0,-1
2024-02-06 09:30:00-05:00,102.0,102.11,101.56,101.71,-1.0,-1.0,-1
2024-02-06 10:00:00-05:00,101.71,102.45,101.66,102.08,-1.0,-1.0,-1
2024-02-06 11:00:00-05:00,102.08,102.84,101.9,102.75,-1.0,-1.0,-1
2024-02-06 12:00:00-05:00,102.75,103.04,102.5,102.5,-1.0,-1.0,-1
2024-02-06 13:00:00-05:00,102.5,102.67,102.34,102.56,-1.0,-1.0,-1
2024-02-06 14:00:00-05:00,102.56,102.61,102.16,102.25,-1.0,-1.0,-1
2024-02-06 15:00:00-05:00,102.25,102.29,102.01,102.27,-1.0,-1.0,-1
2024-02-07 09:30:00-05:00,102.31,102.73,101.74,101.81,-1.0,-1.0,-1
2024-02-07 10:00:00-05:00,101.81,101.89,101.17,101.59,-1.0,-1.0,-1
2024-02-07 11:00:00-05:00,101.59,101.8,101.45,101.63,-1.0,-1.0,-1
2024-02-07 12:00:00-05:00,101.63,101.86,101.48,101.67,-1.0,-1.0,-1
2024-02-07 13:00:00-05:00,101.67,101.93,101.62,101.72,-1.0,-1.0,-1
2024-02-07 14:00:00-05:00,101.72,101.93,101.66,101.78,-1.0,-1.0,-1
2024-02-07 15:00:00-05:00,101.78,102.34,101.75,102.24,-1.0,-1.0,-1
2024-02-08 09:30:00-05:00,102.34,103.4,102.11,103.24,-1.0,-1.0,-1
2024-02-08 10:00:00-05:00,103.24,103.49,102.94,103.34,-1.0,-1.0,-1
2024-02-08 11:00:00-05:00,103.34,103.7,103.21,103.65,-1.0,-1.0,-1
2024-02-08 12:00:00-05:00,103.65,103.8,103.4,103.46,-1.0,-1.0,-1
2024-02-08 13:00:00-05:00,103.46,103.59,103.18,103.42,-1.0,-1.0,-1
2024-02-08 14:00:00-05:00,103.42,103.96,103.4,103.95,-1.0,-1.0,-1
2024-02-08 15:00:00-05:00,103.95,104.42,103.79,103.97,-1.0,-1.0,-1
2024-02-09 09:30:00-05:00,104.17,104.84,103.89,104.36,-1.0,-1.0,-1
2024-02-09 10:00:00-05:00,104.36,104.38,102.68,102.7,-1.0,-1.0,-1
2024-02-09 11:00:00-05:00,102.7,102.75,101.7,101.97,-1.0,-1.0,-1
2024-02-09 12:00:00-05:00,101.97,102.25,101.82,101.95,-1.0,-1.0,-1
2024-02-09 13:00:00-05:00,101.95,102.25,101.85,102.14,-1.0,-1.0,-1
2024-02-09 14:00:00-05:00,102.14,102.26,101.81,101.83,-1.0,-1.0,-1
2024-02-09 15:00:00-05:00,101.83,102.11,101.7,101.75,-1.0,-1.0,-1
2024-02-12 09:30:00-05:00,102.1,102.94,102.0,102.73,-1.0,-1.0,-1
2024-02-12 10:00:00-05:00,102.73,102.95,102.43,102.5,-1.0,-1.0,-1
2024-02-12 11:00:00-05:00,102.5,103.02,102.38,102.94,-1.0,-1.0,-1
2024-02-12 12:00:00-05:00,102.94,103.06,102.8,102.92,-1.0,-1.0,-1
2024-02-12 13:00:00-05:00,102.92,103.3,102.85,103.08,-1.0,-1.0,-1
2024-02-12 14:00:00-05:00,103.08,103.4,102.86,103.34,-1.0,-1.0,-1
2024-02-12 15:00:00-05:00,103.34,103.37,103.0,103.18,-1.0,-1.0,-1
2024-02-13 09:30:00-05:00,102.55,103.1,101.42,101.45,-1.0,-1.0,-1
2024-02-13 10:00:00-05:00,101.45,101.69,100.71,101.33,-1.0,-1.0,-1
2024-02-13 11:00:00-05:00,101.33,101.67,101.25,101.56,-1.0,-1.0,-1
2024-02-13 12:00:00-05:00,101.56,102.17,101.54,101.96,-1.0,-1.0,-1
2024-02-13 13:00:00-05:00,101.96,102.07,101.63,101.67,-1.0,-1.0,-1
2024-02-13 14:00:00-05:00,101.67,101.67,100.8,100.87,-1.0,-1.0,-1
2024-02-13 15:00:00-05:00,100.87,101.41,100.6,101.34,-1.0,-1.0,-1
2024-02-14 09:30:00-05:00,102.03,102.62,101.5,102.49,-1.0,-1.0,-1
2024-02-14 10:00:00-05:00,102.49,102.5,100.85,101.34,-1.0,-1.0,-1
2024-02-14 11:00:00-05:00,101.34,101.45,100.95,100.97,-1.0,-1.0,-1
2024-02-14 12:00:00-05:00,100.97,100.98,100.58,100.91,-1.0,-1.0,-1
2024-02-14 13:00:00-05:00,100.91,101.01,100.59,100.71,-1.0,-1.0,-1
2024-02-14 14:00:00-05:00,100.71,100.92,100.52,100.72,-1.0,-1.0,-1
2024-02-14 15:00:00-05:00,100.72,100.9,100.43,100.83,-1.0,-1.0,-1
2024-02-15 09:30:00-05:00,100.78,101.95,100.6,101.94,-1.0,-1.0,-1
2024-02-15 10:00:00-05:00,101.94,102.58,101.92,102.28,-1.0,-1.0,-1
2024-02-15 11:00:00-05:00,102.28,102.98,102.28,102.96,-1.0,-1.0,-1
2024-02-15 12:00:00-05:00,102.96,103.24,102.8,102.87,-1.0,-1.0,-1
2024-02-15 13:00:00-05:00,102.87,103.33,102.77,103.25,-1.0,-1.0,-1
2024-02-15 14:00:00-05:00,103.25,103.94,103.25,103.89,-1.0,-1.0,-1
2024-02-15 15:00:00-05:00,103.89,103.9,103.36,103.73,-1.0,-1.0,-1
2024-02-16 09:30:00-05:00,103.98,104.45,103.53,103.56,-1.0,-1.0,-1
2024-02-16 10:00:00-05:00,103.56,104.12,103.54,104.03,-1.0,-1.0,-1
2024-02-16 11:00:00-05:00,104.03,104.48,103.8,104.34,-1.0,-1.0,-1
2024-02-16 12:00:00-05:00,104.34,104.63,104.2,104.22,-1.0,-1.0,-1
2024-02-16 13:00:00-05:00,104.22,104.37,103.93,104.37,-1.0,-1.0,-1
2024-02-16 14:00:00-05:00,104.37,104.6,104.14,104.25,-1.0,-1.0,-1
2024-02-16 15:00:00-05:00,104.25,104.31,103.63,103.75,-1.0,-1.0,-1
2024-02-20 09:30:00-05:00,103.88,103.9,103.02,103.62,-1.0,-1.0,-1
2024-02-20 10:00:00-05:00,103.62,104.13,103.12,103.16,-1.0,-1.0,-1
2024-02-20 11:00:00-05:00,103.16,103.74,103.03,103.71,-1.0,-1.0,-1
2024-02-20 12:00:00-05:00,103.71,103.92,103.09,103.18,-1.0,-1.0,-1
2024-02-20 13:00:00-05:00,103.18,103.41,102.91,103.22,-1.0,-1.0,-1
2024-02-20 14:00:00-05:00,103.22,103.34,102.97,103.25,-1.0,-1.0,-1
2024-02-20 15:00:00-05:00,103.25,103.29,102.64,102.75,-1.0,-1.0,-1
2024-02-21 09:30:00-05:00,102.91,104.29,102.91,103.95,-1.0,-1.0,-1
2024-02-21 10:00:00-05:00,103.95,104.44,103.71,104.2,-1.0,-1.0,-1
2024-02-21 11:00:00-05:00,104.2,104.39,104.05,104.28,-1.0,-1.0,-1
2024-02-21 12:00:00-05:00,104.28,104.6,104.21,104.47,-1.0,-1.0,-1
2024-02-21 13:00:00-05:00,104.47,104.98,104.21,104.69,-1.0,-1.0,-1
2024-02-21 14:00:00-05:00,104.69,104.98,104.58,104.74,-1.0,-1.0,-1
2024-02-21 15:00:00-05:00,104.74,104.87,104.08,104.87,-1.0,-1.0,-1
2024-02-22 09:30:00-05:00,104.11,104.49,103.45,104.31,-1.0,-1.0,-1
2024-02-22 10:00:00-05:00,104.31,105.0,103.85,104.88,-1.0,-1.0,-1
2024-02-22 11:00:00-05:00,104.88,105.29,104.78,105.17,-1.0,-1.0,-1
2024-02-22 12:00:00-05:00,105.17,105.36,104.87,105.3,-1.0,-1.0,-1
2024-02-22 13:00:00-05:00,105.3,105.41,104.81,104.92,-1.0,-1.0,-1
2024-02-22 14:00:00-05:00,104.92,105.36,104.85,104.88,-1.0,-1.0,-1
2024-02-22 15:00:00-05:00,104.88,104.99,104.6,104.75,-1.0,-1.0,-1
2024-02-23 09:30:00-05:00,103.89,104.05,102.87,103.31,-1.0,-1.0,-1
2024-02-23 10:00:00-05:00,103.31,103.89,103.08,103.89,-1.0,-1.0,-1
2024-02-23 11:00:00-05:00,103.89,103.97,103.51,103.53,-1.0,-1.0,-1
2024-02-23 12:00:00-05:00,103.53,103.72,103.33,103.67,-1.0,-1.0,-1
2024-02-23 13:00:00-05:00,103.67,103.99,103.57,103.88,-1.0,-1.0,-1
2024-02-23 14:00:00-05:00,103.88,104.0,103.71,103.95,-1.0,-1.0,-1
2024-02-23 15:00:00-05:00,103.95,104.09,103.76,103.81,-1.0,-1.0,-1
2024-02-26 09:30:00-05:00,103.73,104.69,103.05,104.59,-1.0,-1.0,-1
2024-02-26 10:00:00-05:00,104.59,104.94,104.43,104.53,-1.0,-1.0,-1
2024-02-26 11:00:00-05:00,104.53,104.62,104.29,104.31,-1.0,-1.0,-1
2024-02-26 12:00:00-05:00,104.31,104.61,104.11,104.61,-1.0,-1.0,-1
2024-02-26 13:00:00-05:00,104.61,104.72,104.27,104.49,-1.0,-1.0,-1
2024-02-26 14:00:00-05:00,104.49,104.65,104.44,104.5,-1.0,-1.0,-1
2024-02-26 15:00:00-05:00,104.5,104.66,104.19,104.25,-1.0,-1.0,-1
2024-02-27 09:30:00-05:00,104.79,105.16,104.28,104.8,-1.0,-1.0,-1
2024-02-27 10:00:00-05:00,104.8,104.83,103.84,104.21,-1.0,-1.0,-1
2024-02-27 11:00:00-05:00,104.21,104.51,104.15,104.38,-1.0,-1.0,-1
2024-02-27 12:00:00-05:00,104.38,104.5,104.12,104.47,-1.0,-1.0,-1
2024-02-27 13:00:00-05:00,104.47,104.71,104.35,104.69,-1.0,-1.0,-1
2024-02-27 14:00:00-05:00,104.69,104.7,104.05,104.14,-1.0,-1.0,-1
2024-02-27 15:00:00-05:00,104.14,104.16,103.93,104.03,-1.0,-1.0,-1
2024-02-28 09:30:00-05:00,104.34,105.15,104.03,105.09,-1.0,-1.0,-1
2024-02-28 10:00:00-05:00,105.09,105.43,104.91,105.28,-1.0,-1.0,-1
2024-02-28 11:00:00-05:00,105.28,105.36,104.08,104.42,-1.0,-1.0,-1
2024-02-28 12:00:00-05:00,104.42,104.43,104.0,104.09,-1.0,-1.0,-1
2024-02-28 13:00:00-05:00,104.09,104.42,104.06,104.18,-1.0,-1.0,-1
2024-02-28 14:00:00-05:00,104.18,104.58,104.14,104.53,-1.0,-1.0,-1
2024-02-28 15:00:00-05:00,104.53,104.63,104.03,104.37,-1.0,-1.0,-1
2024-02-29 09:30:00-05:00,104.64,105.06,104.38,104.82,-1.0,-1.0,-1
2024-02-29 10:00:00-05:00,104.82,105.08,104.21,104.72,-1.0,-1.0,-1
2024-02-29 11:00:00-05:00,104.72,104.88,104.6,104.86,-1.0,-1.0,-1
2024-02-29 12:00:00-05:00,104.86,105.0,104.51,104.56,-1.0,-1.0,-1
2024-02-29 13:00:00-05:00,104.56,104.68,104.42,104.64,-1.0,-1.0,-1
2024-02-29 14:00:00-05:00,104.64,104.74,104.25,104.37,-1.0,-1.0,-1
2024-02-29 15:00:00-05:00,104.37,104.86,104.26,104.52,-1.0,-1.0,-1
2024-03-01 09:30:00-05:00,105.56,106.34,105.54,106.08,-1.0,-1.0,-1
2024-03-01 10:00:00-05:00,106.08,106.26,105.37,106.05,-1.0,-1.0,-1
2024-03-01 11:00:00-05:00,106.05,106.39,105.96,106.22,-1.0,-1.0,-1
2024-03-01 12:00:00-05:00,106.22,106.23,105.62,105.84,-1.0,-1.0,-1
2024-03-01 13:00:00-05:00,105.84,105.92,105.6,105.72,-1.0,-1.0,-1
2024-03-01 14:00:00-05:00,105.72,105.97,105.67,105.81,-1.0,-1.0,-1
2024-03-01 15:00:00-05:00,105.81,105.92,105.53,105.78,-1.0,-1.0,-1
2024-03-04 09:30:00-05:00,105.7,105.84,104.98,105.45,-1.0,-1.0,-1
2024-03-04 10:00:00-05:00,105.45,105.5,104.71,104.88,-1.0,-1.0,-1
2024-03-04 11:00:00-05:00,104.88,104.94,104.23,104.27,-1.0,-1.0,-1
2024-03-04 12:00:00-05:00,104.27,104.54,104.03,104.41,-1.0,-1.0,-1
2024-03-04 13:00:00-05:00,104.41,104.58,104.24,104.41,-1.0,-1.0,-1
2024-03-04 14:00:00-05:00,104.41,104.81,104.33,104.53,-1.0,-1.0,-1
2024-03-04 15:00:00-05:00,104.53,104.59,104.09,104.34,-1.0,-1.0,-1
2024-03-05 09:30:00-05:00,104.35,105.33,104.31,105.31,-1.0,-1.0,-1
2024-03-05 10:00:00-05:00,105.31,105.79,105.14,105.69,-1.0,-1.0,-1
2024-03-05 11:00:00-05:00,105.69,106.16,105.61,105.87,-1.0,-1.0,-1
2024-03-05 12:00:00-05:00,105.87,106.14,105.81,105.9,-1.0,-1.0,-1
2024-03-05 13:00:00-05:00,105.9,106.27,105.76,106.03,-1.0,-1.0,-1
2024-03-05 14:00:00-05:00,106.03,106.22,105.52,105.56,-1.0,-1.0,-1
2024-03-05 15:00:00-05:00,105.56,105.68,105.12,105.64,-1.0,-1.0,-1
2024-03-06 09:30:00-05:00,106.81,106.92,106.14,106.52,-1.0,-1.0,-1
2024-03-06 10:00:00-05:00,106.52,107.19,106.36,107.13,-1.0,-1.0,-1
2024-03-06 11:00:00-05:00,107.13,107.57,106.92,106.95,-1.0,-1.0,-1
2024-03-06 12:00:00-05:00,106.95,107.25,106.37,107.25,-1.0,-1.0,-1
2024-03-06 13:00:00-05:00,107.25,107.35,106.71,106.84,-1.0,-1.0,-1
2024-03-06 14:00:00-05:00,106.84,106.85,106.3,106.56,-1.0,-1.0,-1
2024-03-06 15:00:00-05:00,106.56,106.82,106.35,106.77,-1.0,-1.0,-1
2024-03-07 09:30:00-05:00,106.75,107.94,106.64,107.74,-1.0,-1.0,-1
2024-03-07 10:00:00-05:00,107.74,107.94,107.4,107.87,-1.0,-1.0,-1
2024-03-07 11:00:00-05:00,107.87,107.98,107.25,107.42,-1.0,-1.0,-1
2024-03-07 12:00:00-05:00,107.42,107.6,107.15,107.44,-1.0,-1.0,-1
2024-03-07 13:00:00-05:00,107.44,107.57,107.15,107.46,-1.0,-1.0,-1
2024-03-07 14:00:00-05:00,107.46,107.47,107.21,107.4,-1.0,-1.0,-1
2024-03-07 15:00:00-05:00,107.4,107.53,107.13,107.34,-1.0,-1.0,-1
2024-03-08 09:30:00-05:00,107.36,107.63,106.75,107.33,-1.0,-1.0,-1
2024-03-08 10:00:00-05:00,107.33,107.79,107.0,107.65,-1.0,-1.0,-1
2024-03-08 11:00:00-05:00,107.65,107.99,107.53,107.75,-1.0,-1.0,-1
2024-03-08 12:00:00-05:00,107.75,108.11,107.73,107.93,-1.0,-1.0,-1
2024-03-08 13:00:00-05:00,107.93,108.04,107.67,107.81,-1.0,-1.0,-1
2024-03-08 14:00:00-05:00,107.81,108.13,107.77,107.99,-1.0,-1.0,-1
2024-03-08 15:00:00-05:00,107.99,108.41,107.87,108.37,-1.0,-1.0,-1
2024-03-11 09:30:00-04:00,108.33,108.94,107.4,107.86,-1.0,-1.0,-1
2024-03-11 10:00:00-04:00,107.86,107.95,107.34,107.84,-1.0,-1.0,-1
2024-03-11 11:00:00-04:00,107.84,108.4,107.76,108.24,-1.0,-1.0,-1
2024-03-11 12:00:00-04:00,108.24,108.75,108.05,108.4,-1.0,-1.0,-1
2024-03-11 13:00:00-04:00,108.4,108.67,108.38,108.62,-1.0,-1.0,-1
2024-03-11 14:00:00-04:00,108.62,108.67,108.25,108.61,-1.0,-1.0,-1
2024-03-11 15:00:00-04:00,108.61,109.12,108.47,109.03,-1.0,-1.0,-1
2024-03-12 09:30:00-04:00,109.11,109.29,108.3,108.64,-1.0,-1.0,-1
2024-03-12 10:00:00-04:00,108.64,109.05,108.35,108.81,-1.0,-1.0,-1
2024-03-12 11:00:00-04:00,108.81,108.86,108.26,108.55,-1.0,-1.0,-1
2024-03-12 12:00:00-04:00,108.55,108.59,108.18,108.22,-1.0,-1.0,-1
2024-03-12 13:00:00-04:00,108.22,108.42,108.02,108.38,-1.0,-1.0,-1
2024-03-12 14:00:00-04:00,108.38,108.76,108.13,108.63,-1.0,-1.0,-1
2024-03-12 15:00:00-04:00,108.63,108.91,108.29,108.33,-1.0,-1.0,-1
2024-03-13 09:30:00-04:00,109.3,109.88,109.24,109.66,-1.0,-1.0,-1
2024-03-13 10:00:00-04:00,109.66,109.84,109.11,109.38,-1.0,-1.0,-1
2024-03-13 11:00:00-04:00,109.38,109.91,109.34,109.72,-1.0,-1.0,-1
2024-03-13 12:00:00-04:00,109.72,109.99,109.68,109.81,-1.0,-1.0,-1
2024-03-13 13:00:00-04:00,109.81,110.2,109.74,110.15,-1.0,-1.0,-1
2024-03-13 14:00:00-04:00,110.15,110.35,109.75,109.8,-1.0,-1.0,-1
2024-03-13 15:00:00-04:00,109.8,109.92,109.46,109.53,-1.0,-1.0,-1
2024-03-14 09:30:00-04:00,109.89,110.47,109.68,109.87,-1.0,-1.0,-1
2024-03-14 10:00:00-04:00,109.87,110.71,109.81,110.43,-1.0,-1.0,-1
2024-03-14 11:00:00-04:00,110.43,111.3,110.28,111.24,-1.0,-1.0,-1
2024-03-14 12:00:00-04:00,111.24,111.34,111.05,111.25,-1.0,-1.0,-1
2024-03-14 13:00:00-04:00,111.25,111.27,110.81,111.06,-1.0,-1.0,-1
2024-03-14 14:00:00-04:00,111.06,111.11,110.76,111.05,-1.0,-1.0,-1
2024-03-14 15:00:00-04:00,111.05,111.55,110.77,111.52,-1.0,-1.0,-1
2024-03-15 09:30:00-04:00,111.18,112.27,110.94,112.02,-1.0,-1.0,-1
2024-03-15 10:00:00-04:00,112.02,112.31,111.53,111.72,-1.0,-1.0,-1
2024-03-15 11:00:00-04:00,111.72,111.93,111.3,111.37,-1.0,-1.0,-1
2024-03-15 12:00:00-04:00,111.37,111.4,110.98,111.11,-1.0,-1.0,-1
2024-03-15 13:00:00-04:00,111.11,111.3,110.95,111.16,-1.0,-1.0,-1
2024-03-15 14:00:00-04:00,111.16,111.33,110.97,111.24,-1.0,-1.0,-1
2024-03-15 15:00:00-04:00,111.24,111.39,111.08,111.3,-1.0,-1.0,-1
2024-03-18 09:30:00-04:00,111.89,112.1,111.1,111.84,-1.0,-1.0,-1
2024-03-18 10:00:00-04:00,111.84,112.29,111.72,111.97,-1.0,-1.0,-1
2024-03-18 11:00:00-04:00,111.97,112.46,111.81,112.39,-1.0,-1.0,-1
2024-03-18 12:00:00-04:00,112.39,112.85,112.31,112.74,-1.0,-1.0,-1
2024-03-18 13:00:00-04:00,112.74,112.87,112.4,112.46,-1.0,-1.0,-1
2024-03-18 14:00:00-04:00,112.46,112.55,112.17,112.28,-1.0,-1.0,-1
2024-03-18 15:00:00-04:00,112.28,112.36,112.05,112.27,-1.0,-1.0,-1
2024-03-19 09:30:00-04:00,112.15,113.39,112.07,112.84,-1.0,-1.0,-1
2024-03-19 10:00:00-04:00,112.84,113.4,112.74,113.25,-1.0,-1.0,-1
2024-03-19 11:00:00-04:00,113.25,113.47,113.1,113.34,-1.0,-1.0,-1
2024-03-19 12:00:00-04:00,113.34,113.49,113.05,113.18,-1.0,-1.0,-1
2024-03-19 13:00:00-04:00,113.18,113.25,112.98,113.11,-1.0,-1.0,-1
2024-03-19 14:00:00-04:00,113.11,113.12,112.84,112.89,-1.0,-1.0,-1
2024-03-19 15:00:00-04:00,112.89,113.25,112.82,113.09,-1.0,-1.0,-1
2024-03-20 09:30:00-04:00,112.72,113.13,112.42,112.86,-1.0,-1.0,-1
2024-03-20 10:00:00-04:00,112.86,112.93,112.3,112.62,-1.0,-1.0,-1
2024-03-20 11:00:00-04:00,112.62,112.8,112.12,112.3,-1.0,-1.0,-1
2024-03-20 12:00:00-04:00,112.3,112.55,112.22,112.34,-1.0,-1.0,-1
2024-03-20 13:00:00-04:00,112.34,112.56,112.21,112.47,-1.0,-1.0,-1
2024-03-20 14:00:00-04:00,112.47,113.33,112.46,113.16,-1.0,-1.0,-1
2024-03-20 15:00:00-04:00,113.16,113.4,112.75,112.97,-1.0,-1.0,-1
2024-03-21 09:30:00-04:00,112.92,113.78,112.58,113.75,-1.0,-1.0,-1
2024-03-21 10:00:00-04:00,113.75,113.92,113.42,113.5,-1.0,-1.0,-1
2024-03-21 11:00:00-04:00,113.5,113.68,113.39,113.56,-1.0,-1.0,-1
2024-03-21 12:00:00-04:00,113.56,113.83,113.5,113.59,-1.0,-1.0,-1
2024-03-21 13:00:00-04:00,113.59,113.72,113.44,113.65,-1.0,-1.0,-1
2024-03-21 14:00:00-04:00,113.65,113.82,113.53,113.72,-1.0,-1.0,-1
2024-03-21 15:00:00-04:00,113.72,113.87,113.43,113.47,-1.0,-1.0,-1
2024-03-22 09:30:00-04:00,113.45,113.63,112.93,113.06,-1.0,-1.0,-1
2024-03-22 10:00:00-04:00,113.06,113.22,112.9,112.99,-1.0,-1.0,-1
2024-03-22 11:00:00-04:00,112.99,113.14,112.82,113.08,-1.0,-1.0,-1
2024-03-22 12:00:00-04:00,113.08,113.33,112.95,113.22,-1.0,-1.0,-1
2024-03-22 13:00:00-04:00,113.22,113.39,113.17,113.31,-1.0,-1.0,-1
2024-03-22 14:00:00-04:00,113.31,113.66,113.22,113.66,-1.0,-1.0,-1
2024-03-22 15:00:00-04:00,113.66,113.69,113.31,113.42,-1.0,-1.0,-1
2024-03-25 09:30:00-04:00,113.85,115.78,113.81,115.11,-1.0,-1.0,-1
2024-03-25 10:00:00-04:00,115.11,115.25,114.48,115.03,-1.0,-1.0,-1
2024-03-25 11:00:00-04:00,115.03,115.1,114.73,114.97,-1.0,-1.0,-1
2024-03-25 12:00:00-04:00,114.97,115.35,114.9,115.0,-1.0,-1.0,-1
2024-03-25 13:00:00-04:00,115.0,115.08,114.57,114.62,-1.0,-1.0,-1
